,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CTSL2,38274,2290,621,64417,1986,38913,46760,10960,13754,16095,8143,26058,79134,18878,472,28693,10270,19956,11086,43514,3536,30797,74160,34500,11522,13900,88432,2474,30986,100593,40700,17722,33102,103950,8746,43965,27189,13976,33251,7049,51594,27161,36980,230610,21678,247984,21113,16820,5531,44322,41126,62566,17026,8946,2166,22620,47416,67519,19712,227398,74552,1802,97887,7487,15600,2931,5948,3016,14321,439,22600,49014,114862,163131,21825,10160,7384,25848,53858,166586,165008,28975,33330,126583,56968,8423,187793,7172,14830,25602
DNM1,0,0,0,0,39,0,0,1,32,0,0,4,0,0,0,7,0,22,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
SERPING1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
STARD13,0,0,0,0,0,0,0,0,0,0,0,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,294
HLA-DRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM200A,0,0,10,0,1050,0,79757,0,642,4495,0,0,0,1,1571,8866,1559,0,31,70,0,0,6,0,0,0,49091,177859,72709,0,0,0,346946,5,24,0,150,0,37406,36,9940,10018,3,23,0,0,0,0,0,3441,0,0,957,0,65,1044,88719,0,175,158,0,0,0,481,3,0,3,23199,0,0,0,74,1097,0,5,2246,778934,0,4,0,0,156848,0,0,0,1,0,1351,0,44922
ZNF331,20,5826,11,6913,696,109,2852,310,1,1470,7,4733,0,24,368,101,10844,1265,3466,51488,0,0,0,675,289,15360,17534,7178,338,22986,1131,28145,1357,124,44767,1,2081,182,1,23471,660,0,0,0,0,0,2,21920,1345,47,111,21,5,0,9637,100,1057,0,350,16,49,4,2751,0,7659,290,8267,7635,73,469,0,1471,1931,739,0,9740,27668,0,19,8761,355,0,6,17724,72,30901,0,1606,30363,7435
EFHC1,37,1875,2,13,283,1,0,0,676,0,1,0,3245,0,666,1950,4,24353,0,1258,0,0,861,0,0,424,0,0,77,0,0,0,29,74,0,38,0,0,0,432,1459,1,0,0,800,0,0,961,0,2,0,52,1686,0,0,0,0,1,15,0,3636,8285,3893,4310,3973,69,114,0,11058,1,0,0,0,34,3,6,102,0,12,698,0,395,0,2,7,0,0,89,0,0
GPR19,0,0,5603,65846,17,0,0,52,98,0,0,0,117,3945,5261,0,4,9025,0,7,60,532,0,1881,241,0,0,2,0,1,0,1140,477,0,0,0,0,0,601,0,0,0,30,794,0,0,0,0,0,11,3939,14,0,0,0,0,659,0,0,0,0,987,377,0,4286,0,33363,0,1369,10478,1,813,3,0,2707,0,0,0,242,0,0,0,0,0,732,0,0,37505,0,0
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERO1L,5110,6780,5357,478,16219,22792,1975,3174,825,2516,4624,4156,4551,473,9659,10113,43059,3574,12526,7547,6582,7459,9488,907,2284,8521,630,8275,7862,105,8348,10156,6655,65,9115,1445,19806,5275,2280,10265,796,25903,8891,412,25627,2416,20894,18358,6785,2772,13562,3539,7938,5964,1051,651,21939,5198,2483,2592,4270,667,4616,5673,3147,14781,7802,3065,39292,1274,330,6791,18908,11934,805,25501,20299,38259,1035,562,385,773,13501,1897,572,994,32117,10622,5332,72
ZNF549,830,0,5163,358,25,14263,2503,5253,4663,1141,423,43,115,0,5716,730,1043,278,890,593,9951,56,2792,5612,10615,806,1,431,3344,358,5339,4112,0,314,191,52,262,14,1485,2878,437,48,306,918,6726,4407,43,182,284,5,3301,4567,12254,1861,1649,1805,463,8432,6929,107,5227,2334,87,0,1227,875,822,465,10,9,31,434,219,6,227,2218,447,7379,385,3783,3001,6107,6170,48,226,0,697,1096,687,264
NACAD,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,27,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP5,63,378,92,198,293,228,177,830,291,305,280,1,174,776,102,328,47,137,702,297,385,129,122,483,698,344,20,186,902,71,40,173,560,1013,397,68,102,261,235,247,48,56,158,175,159,658,107,357,671,133,470,256,172,184,97,846,427,274,285,152,407,81,140,235,152,199,328,82,339,26,226,448,193,68,241,128,521,1258,449,186,37,634,129,883,245,370,118,221,134,94
NUDT16P1,4,0,0,0,5,0,0,10,0,0,0,222,741,20,0,602,16,4,11,1,7,0,11,0,1,16,677,0,0,0,59,66,18,292,3210,216,0,0,22,126,28,0,0,1,81,0,367,62,11,10,33,661,17,0,1,22,116,28,96,417,0,1,1,45,0,106,798,0,3,3,1,4,0,0,310,0,0,0,12,1,0,12,4,0,0,487,167,312,294,46
CD300A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD99,63463,106745,16485,5116,33335,10874,9732,32812,23779,47596,2379,110371,132998,236164,24902,89398,17488,147844,38379,16323,37650,663,157501,418,122634,1841,15516,277,65914,12585,50298,168668,174813,22002,30042,85588,170953,118684,16884,9922,123531,157083,33493,20314,114150,39547,8713,18347,65958,48843,9844,45287,72154,63891,64851,121246,1099,96377,116161,9030,88199,36801,465,121979,25447,66141,19332,17868,3457,13374,23081,71891,5922,4102,16598,60696,205878,27540,51779,54114,42784,3030,159,4820,198510,56791,4343,199584,182731,17177
LYSMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10668,0,10,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0
EFHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL27RA,0,0,0,0,0,0,8,0,5,0,8,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,234,2,0,1387,12,0,3,0,1,0,0,0,0,0,0,178,0,0,0,3,0,0,0,0,0,340,0,0,0,32,0,0,0,16,0,21,693,3,668,0,258,194,10,0,21,531,0,0,0,0,4214,0,0,3,0,0,53,0,210,2,4,0,0,0
FBXO36,212,15,0,0,176,47,17,7,20,63,26,50,67,255,6,69,0,630,0,215,18,133,96,18,25,12,21,84,8,66,352,1,233,15,92,63,0,231,92,3,18,89,8,0,1,1,1,75,234,16,182,68,606,264,18,132,17,204,42,120,35,38,218,116,58,86,1,3,6,21,34,0,42,1,50,15,49,1,19,40,12,33,10,29,206,0,43,17,23,62
DGKD,4433,9,440,407,102,1113,1518,708,40,33229,4389,4114,421,2021,2,998,602,859,7061,392,713,917,277,4553,793,15521,1564,8081,105,81,6437,130,3342,2,119,78,507,401,2216,1004,4,5060,61,29426,169,1073,10559,4,7277,10,612,1476,804,0,40,6311,0,7056,8985,1233,2318,5950,52,116,9657,7956,459,3867,1329,2304,17,565,118,322,314,646,15290,229,8911,3393,3,324,5168,16,456,5,162,1311,108,1066
MTSS1L,915,47,9,0,0,1159,31,0,4,0,26,6,1,3925,0,0,1536,0,0,2,0,0,0,377,4110,1116,510,8,788,0,0,42,0,355,31,0,14,0,3212,0,0,565,0,0,3,2217,7,0,7,0,154,5,1,1,0,0,8,0,0,0,0,0,62,439,81,0,0,3,0,2370,16,1,0,0,995,3,2,0,0,4032,0,120,5,0,17,284,0,2122,5,0
C5orf4,128,2,0,0,1,202,5893,1,2101,507,0,0,0,0,31,510,0,0,0,39,717,0,0,0,0,0,0,1,4,0,2956,6,0,253,5,0,1,0,3,0,1,329,0,0,9149,775,0,2474,922,0,0,0,0,0,0,4,0,0,0,1,0,0,34156,0,0,12,0,0,0,0,0,4,0,0,0,258,313,0,0,217,0,6,0,446,6,167,0,232,628,1371
MMP23B,0,0,6,0,0,6,0,0,0,0,7,0,37,1,0,0,0,0,0,0,0,0,1,0,42,0,0,0,96,48,0,2,0,0,3,4,0,0,0,57,282,0,1,1,63,0,0,108,183,96,0,0,3,0,14,0,0,1,0,0,2,0,0,0,0,0,0,0,15,0,162,51,11,34,88,424,0,0,1,0,94,0,0,2,0,14,0,16,1,160
SNHG9,25,381,62,0,17,0,0,23,0,1,9,9,0,13,338,27,11,75,2,119,16,1,0,9,0,56,79,0,19,7,1,108,65,0,3,0,1,16,0,0,11,0,0,107,1,9,48,0,8,0,33,0,222,2,11,8,148,20,16,14,0,2,0,4,26,7,157,3,0,42,0,54,1,11,0,16,62,3,13,1,1,139,0,0,1,0,5,117,0,0
TMEM140,2323,356,35,1145,180,39,9,73,35,12,154,1741,415,0,86,1,332,0,51,26,17,599,2865,1,515,99,213,509,1748,1224,739,3,2615,12,854,310,26,0,39,1330,15,327,605,0,137,241,735,2011,2132,694,1854,89,3918,56,625,69,101,0,1544,1486,203,2,177,722,70,5,131,2,21,1969,19,150,987,5,742,3,0,10,416,0,227,9,502,0,58,888,2763,2408,271,91
IFI16,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,167,0,0,0,0,138,1,0,39,2554,44170,0,1268,1612,1,0,0,0,0,0,11288,0,0,0,0,0,0,0,0,0,0,0,6602,0,0,25,0,0,0,0,0,2,0,0,0,0,0,1526,0,0,24,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
NUAK1,0,0,0,1,33223,6,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948,2164,3737,0,28,0,0,0,0,20616,4,5,40,2,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RALGPS1,64329,2,86,24,94,6,0,20,0,4553,6176,1000,0,7,3860,0,48197,28357,461,1,0,0,0,0,1045,0,0,28,22400,0,2,21961,25899,7109,2,11437,7785,3953,156,25903,4461,6,0,0,1587,2,12,13,120744,0,3453,0,0,1,1,0,0,0,0,0,0,1,2,1913,0,36442,1,3,807,0,1,0,3,109127,710,0,0,1,0,0,50779,34,0,110,0,0,1893,0,0,28844
PAFAH1B3,16308,4621,831,98,3543,779,13345,1152,1711,11621,28,165,5031,3970,1663,1652,403,134,1446,3220,2283,4962,5893,642,613,8588,2611,58,897,150,805,4,2,192,5,305,42,1392,401,639,2657,3639,283,3536,511,426,10308,362,4373,1136,510,4584,683,470,241,1680,2492,1479,103,825,0,6295,4364,996,3880,88,1201,7136,3212,5178,3335,970,5762,640,131,418,1764,2448,1786,4160,3506,1850,1023,11471,1764,662,1,754,1922,158
ZNF107,3461,5878,5622,2244,12390,5949,2218,4823,6457,5059,0,2155,3358,1093,7741,3197,82,1141,692,3928,4253,813,155,1646,3955,1560,193,225,2129,800,310,454,546,64,4,3010,942,2104,9785,145,178,682,2339,6042,122,164,1090,796,806,211,629,37,5177,548,7189,375,4265,696,4020,1932,2151,4326,1993,590,5348,140,363,17108,133,2982,9273,637,1130,4483,1795,645,2362,18,332,288,45,970,2120,17573,473,3762,937,16102,1642,2711
ZFP36,0,0,0,0,2,1553,407,0,10593,0,0,0,0,1192,0,0,986,4,15,1,0,5,0,0,19,7,5,253,0,0,0,276,0,11,0,61,0,62,0,329,6,0,0,0,0,514,0,0,0,3283,448,130,0,810,5067,29,22,1699,1960,0,0,0,185,0,0,423,15,45,0,0,2,13,0,0,1,6,608,1556,17,86,46,872,0,5073,9,0,99,0,302,0
CMYA5,0,0,164,2393,0,0,0,0,139,0,0,4151,0,0,0,0,0,0,2768,81,0,0,1,2940,0,0,0,0,0,600,0,0,127,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,3585,0,0,0,0,0,0,0,0,0,2,658,0,0,0,0,0,1327,16,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,8,0,0,1423,0,0,0,0
TNF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,332,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0
RILPL1,0,0,4712,1586,412,42,3,3,0,0,0,2,530,0,122,16,0,261,3812,10,0,0,1083,0,0,49,135,0,0,0,7,257,2,1243,158,0,0,0,2106,0,0,0,0,13,0,0,16,4,0,0,387,405,0,370,0,21,198,0,155,0,0,0,1965,19,4292,0,0,0,0,31,28,0,561,13356,50,41,0,0,0,514,7796,13,1156,2368,0,0,123,0,31,0
C1orf198,0,42,320,0,0,106,0,0,421,6097,0,0,0,2485,8,748,0,0,0,0,0,4,62,0,326,2,146,25,0,0,0,9,4,0,0,0,0,1,1182,0,2,0,2,0,0,2,0,1,0,20,0,1,376,45,0,2,22,0,0,0,0,0,0,54,0,0,22,0,0,0,0,0,0,349,0,11,3,132,24,7,7,0,0,0,0,0,191,0,0,0
MEIS1,1,0,0,0,65,41,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,182,0,2,10,0,0,10,14,0,0,0,0,36,1,1,668,5,0,1,0,0,27,0,0,0,2,11,0,2,0,0,0,13,0,40,30,0,2,0,0,2,78,5,5,0,0,10,0,0,0,0,0,0,54,124,1,0,0,0,4,0,0,32,0
NGFRAP1,173,1566,12,0,26,29,0,0,5862,40,8304,0,23,911,0,4089,0,390,0,0,1277,0,509,2028,362,232,1,3,0,54,663,0,1,0,34,3,0,4696,0,561,5367,0,0,328,0,1188,7,0,100,2572,6,4382,795,18,0,0,135,0,983,1752,1,0,9,0,1,2,0,0,101,1,16,757,0,433,887,1431,0,0,63,3,0,0,2943,152,0,0,37,879,4,76
C20orf160,3992,0,0,8,0,25,77,0,3,0,0,2,742,0,0,0,869,40443,14,19901,0,0,0,0,19,1455,0,109,0,5059,2,156,13,60442,97,0,0,1809,38,0,0,7884,0,6,6688,0,157,0,1,0,388,719,136,47571,28,10,119,0,0,1,0,0,236,0,0,160,0,627,0,0,0,0,4842,0,0,0,4820,31,0,293,1519,0,12464,0,0,0,0,0,0,0
CACNA1H,0,9,2310,0,255,0,0,0,0,34235,1,274,13,0,0,16,575,57,849,0,10530,0,4745,0,0,0,1584,0,0,0,54,0,0,0,7,0,79,0,0,0,0,16,0,0,0,0,2092,4,0,0,0,1,0,0,1066,0,24580,2791,0,1273,1,0,0,71,24,3693,0,31,0,0,0,0,0,1,57,0,0,0,0,4557,0,9667,0,1,3387,1116,1579,1,0,387
TUBA1A,17869,12397,28821,16023,11450,7665,9063,8079,55480,10779,7104,11191,2619,22950,16284,11062,47119,13185,43611,12244,23075,21985,7182,24328,16137,16260,15104,13624,12419,16650,42661,11385,9815,12967,11422,24890,7442,22256,13253,13653,9175,13556,8278,34296,52076,2200,15378,21631,15353,46759,32715,15817,10141,9313,5025,28737,32304,22641,19717,11478,6544,29975,11320,13992,17114,19717,47520,17621,29732,20823,21992,6554,16967,19383,12719,27291,10354,4018,17251,31621,16410,27626,4163,45452,32106,9768,33853,27797,14752,21781
TCEAL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHIT,0,329758,14,49817,5351,0,1797,17118,716228,369,842061,82,566708,457,220,336,36,28,703,0,332,1307188,265828,3,25136,0,0,22404,0,22,0,7,0,0,2950,49507,0,599237,0,0,13364,321545,72567,0,1,0,6537,2,31704,0,284,87482,163659,263751,2395,31,1152661,0,0,22306,438744,0,4294,124,0,0,72849,0,4,165641,1250895,579819,0,0,1327584,49586,0,200,3136308,30,35,0,241134,155009,43005,1,15,1106,0,4698
ZNF439,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,3,0,0,23,36,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,40,0,0,269,37,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,539,0,0,0,11,19,0,0,121
PANK1,231,14,444,0,0,0,0,50,16,0,3,0,38,853,0,0,0,0,6,0,185,0,0,0,0,40,1,0,0,1,0,0,0,0,0,71,0,0,0,11,595,0,0,0,0,0,1,3,0,1,0,0,0,437,79,60,5,979,0,53,0,0,317,15,61,8,0,0,0,0,2,436,0,0,0,0,6,324,0,24,28,19,450,0,0,850,129,0,1187,90
SPP1,8,0,0,0,0,0,0,1813,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,80,11,0,0,0,0,0,0,1,1,0,0,729,0,0,0,0,0,0,0,0,4,0,869,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLI1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHOSPHO2,2557,6,8244,1,3,0,0,0,64,109,75,0,5664,18,5516,269,1211,3596,3186,155,2892,54,4,38,2571,0,47,0,43,413,3741,124,1,2,16,4,0,135,845,5,4013,0,186,13824,13,1243,5315,5725,11,20,3600,461,1,0,1133,560,0,0,176,65,386,0,457,284,0,4342,0,1838,0,0,255,1532,4389,1862,0,104,0,8,991,0,0,15,296,516,0,3106,20,0,0,14
PTGS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC5D,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
EME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENTPD2,0,0,0,0,103,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0
IL21R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331
KCNN3,0,33,0,0,5,426,0,51,0,0,3,0,26361,146,0,0,0,2317,0,0,0,0,0,0,33,0,4192,2272,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,269,0,49,0,0,137,0,0,0,650,4,0,0,0,0,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,3570,0,0,0,0,0,0,0,0,0,0
ZNF790,0,1528,0,3131,0,0,7367,0,54,0,0,0,0,0,953,8,4,0,0,0,0,0,744,0,0,299,581,3648,386,12,0,9,1460,0,0,0,16,0,0,3664,0,5,169,103,0,1652,0,12,2,1551,874,21,0,812,0,8,0,9,0,601,1,4,0,0,81,0,3294,0,9,7217,0,0,5653,2,0,0,68,0,4477,0,0,7,1,0,114,0,0,38,3,0
EDA2R,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,0,11,0,0,0,0,0,0,0,0,0,0,0,16833,0,0,3,0,0,0,0,0,0,0,0,93,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0
DENND2A,0,6295,0,0,0,1,0,0,0,0,15,1729,7781,15223,66,28,0,2,0,1111,3969,0,32042,0,0,3441,0,6342,0,34,0,8,0,133,0,0,0,85,0,0,0,0,964,60,0,0,0,63340,23851,145,14,0,0,0,0,0,0,0,40961,0,11710,3294,0,5,0,364,0,0,0,1229,0,242,0,2,0,2,0,0,0,0,7863,262,0,0,9143,1750,0,314,23409,1
