,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
MEF2D,118,157,145,155,108,114,217,106,134,93,228,100,165,207,179,75,102,130,163,140,103,148,156,112,78,179,73,173,99,83,184,101,164,136,128,54,141,133,171,111,145,170,110,135,197,213,143,127
IQGAP3,65,72,70,73,69,57,87,149,125,74,33,79,140,28,161,61,134,147,46,153,25,23,50,225,19,46,172,52,85,314,39,40,76,68,181,92,107,176,110,27,362,80,28,185,117,83,173,78
TTC24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAXE,156,69,107,52,90,85,124,99,112,64,92,45,105,52,49,92,160,62,97,90,127,72,73,134,49,84,94,88,132,85,101,139,150,60,107,48,85,183,90,67,92,91,65,114,89,70,102,138
GPATCH4,212,80,110,134,68,137,56,103,82,71,108,40,112,87,49,63,81,124,85,68,76,100,54,139,39,107,88,91,104,82,27,118,95,123,73,89,104,45,45,119,102,42,60,61,108,54,137,87
HAPLN2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAN,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0
NES,1568,1990,1605,1150,2006,2115,1644,963,1542,2053,1875,1217,2179,1824,1095,1425,1567,1704,1622,1621,1366,1691,1994,2354,1634,1838,1579,1593,1213,1140,1741,1266,817,1377,2080,2546,1503,2384,2811,1342,2138,611,1922,2271,2936,1506,2667,1058
CRABP2,17,37,27,10,13,14,48,15,28,28,24,25,2,18,27,56,2,38,44,23,46,27,30,68,30,27,2,43,14,17,15,41,6,23,41,34,5,5,3,36,20,19,21,28,19,23,35,23
ISG20L2,33,72,56,46,75,88,44,51,49,73,54,62,82,38,59,97,78,62,83,47,29,45,41,58,55,29,65,47,81,38,70,35,73,46,75,53,64,49,47,62,52,73,72,49,78,65,62,66
RRNAD1,16,9,20,15,10,28,24,38,21,38,34,28,31,22,29,35,41,19,19,34,20,16,63,22,18,23,11,42,12,22,21,21,21,7,25,11,20,17,15,16,33,33,13,57,33,26,16,23
MRPL24,98,112,94,124,76,145,75,73,97,63,92,72,136,202,103,112,65,92,95,95,141,89,112,113,132,113,111,149,79,107,144,80,212,96,92,90,203,75,94,49,128,63,107,55,83,97,71,140
HDGF,887,732,787,689,658,675,1146,455,734,576,648,732,738,526,588,822,939,457,807,576,616,240,750,552,509,661,593,978,912,667,666,695,918,702,597,496,447,849,997,738,699,597,1141,991,800,810,550,775
PRCC,68,163,63,65,116,182,161,119,85,97,79,145,160,111,98,129,107,151,131,150,81,169,210,108,135,106,150,101,152,176,122,63,143,145,128,81,107,85,102,77,112,110,109,119,103,74,123,141
SH2D2A,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NTRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSRR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
PEAR1,171,115,204,144,173,141,98,162,160,188,145,126,106,132,193,129,249,134,148,192,83,97,115,123,76,140,94,144,142,157,89,134,56,218,141,174,175,93,107,157,161,132,135,134,148,181,128,159
LRRC71,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ARHGEF11,134,121,188,206,142,223,175,178,221,254,141,85,256,234,252,214,108,79,193,162,212,176,204,135,181,186,71,165,197,240,188,136,163,189,181,133,140,260,189,168,259,222,154,367,211,207,222,223
ETV3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV3,34,33,27,34,26,36,30,26,23,32,25,43,33,27,20,23,28,16,19,36,30,36,43,29,29,35,18,28,36,27,44,32,16,37,24,54,19,41,25,28,45,53,39,34,34,24,25,33
FCRL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD5L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL1,243,227,194,309,186,304,243,236,218,386,262,243,220,305,346,217,247,368,315,234,411,215,320,299,244,334,209,224,124,474,296,360,232,517,264,351,301,196,211,186,264,270,142,374,244,259,322,286
CD1D,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
CD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYHIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI16,172,226,418,491,307,298,262,683,777,210,537,294,258,268,487,432,574,697,300,217,368,441,484,420,517,269,271,448,695,358,310,312,431,499,345,349,369,404,230,264,216,437,435,422,532,386,776,387
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP23,7,7,5,5,4,7,3,7,15,2,8,0,11,2,2,8,9,5,6,9,3,5,6,7,1,8,7,3,6,10,1,2,2,5,4,11,10,10,8,6,4,6,3,12,2,5,2,11
FCRL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF8,1,2,2,2,0,1,4,1,1,2,0,2,0,0,0,4,0,1,1,0,0,1,3,0,4,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,2,2,1,1
VSIG8,0,2,1,5,0,4,4,8,3,6,4,4,6,4,0,3,5,3,5,4,1,3,7,2,2,0,1,2,4,2,4,1,4,8,7,3,4,3,4,0,2,5,8,3,1,4,1,8
CFAP45,3,2,2,5,4,1,3,3,0,4,12,4,5,4,6,10,3,4,7,3,3,2,1,3,2,1,11,1,5,1,6,2,4,2,2,4,6,5,0,2,3,0,3,8,0,2,4,2
TAGLN2,884,695,736,1594,2135,715,1078,1300,1160,1315,1144,1586,1313,1204,994,946,913,854,637,1255,1206,911,1142,710,1241,1012,1563,1743,1208,1240,1281,1327,1179,1675,990,1215,743,1645,1308,962,2039,632,1081,1167,826,1208,882,1111
IGSF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGM,61,42,45,82,112,31,42,67,68,83,73,84,71,78,113,55,77,68,64,53,44,54,81,66,75,46,78,79,62,69,54,74,64,46,70,45,49,105,68,49,69,64,43,58,62,67,74,36
KCNJ10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF8,54,36,27,52,57,70,58,49,53,71,24,47,72,16,71,35,50,39,50,42,36,43,32,47,55,88,48,33,63,79,21,26,45,42,50,29,40,44,51,61,46,53,51,62,96,80,54,40
ATP1A2,0,2,0,4,3,4,2,0,2,0,2,0,3,0,1,2,2,1,4,3,1,3,0,3,3,3,6,2,1,1,4,0,5,1,2,0,2,3,0,2,1,1,1,1,4,2,0,3
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASQ1,2,0,2,1,1,2,1,1,0,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0
PEA15,1689,1060,1416,2351,1498,2191,2197,2106,1919,1907,2026,3014,1804,2941,2253,1593,1151,1994,2160,1870,1234,1503,2524,1669,1376,1819,3048,1565,2621,1612,979,2863,2563,1495,1751,1031,1927,1997,1420,1136,1972,2410,2728,1221,1667,2995,1420,2112
DCAF8,496,241,512,392,258,190,363,358,458,242,349,540,341,212,659,354,432,276,386,190,368,368,312,346,492,326,174,267,294,194,310,460,211,260,441,290,376,291,526,421,466,180,414,383,379,411,326,403
PEX19,338,248,223,461,559,250,550,395,260,375,202,253,358,424,198,261,293,298,607,468,635,385,429,301,466,245,331,377,352,384,254,559,468,406,474,326,309,366,361,309,600,352,633,301,246,354,287,382
COPA,1548,1515,1551,1592,1725,1058,1198,1646,1636,1950,2442,977,1320,1958,1895,1538,981,1811,1495,1973,1799,2278,1958,1701,1560,1406,1284,1439,863,1840,1333,1821,1978,1550,1421,1357,1964,1312,1881,1700,1843,1758,1560,961,1553,1863,1830,1309
NCSTN,1185,556,494,401,466,767,411,486,394,470,896,473,653,529,539,392,324,1101,767,496,631,788,453,227,447,463,486,811,820,494,783,583,248,419,690,595,487,524,353,698,876,568,467,487,388,459,285,970
NHLH1,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,2,0,1,0,0
VANGL2,4,6,5,5,1,6,5,7,4,7,5,5,3,4,5,5,8,7,8,7,1,11,4,6,3,9,6,5,5,5,6,5,5,4,7,5,3,3,4,3,8,6,4,3,3,3,3,3
SLAMF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LY9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,4,4,10,10,14,14,4,9,8,5,11,7,6,4,5,5,14,16,7,10,6,10,11,7,6,7,17,7,10,7,7,2,6,5,14,8,3,6,8,3,17,10,14,6,6,5,4,11
TSTD1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
USF1,89,75,108,93,65,62,72,76,81,54,129,82,82,145,84,169,64,84,63,86,80,67,81,67,88,77,69,96,95,90,65,62,78,63,82,127,50,93,57,82,113,62,52,107,70,84,104,54
ARHGAP30,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,3,2,2,2,1,2,0,0,0,0,1,0,3,0,0,2,0,1,1,0,3,1,1,0,2,0
NECTIN4,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,1
KLHDC9,0,3,3,1,4,0,0,0,2,2,1,0,7,3,4,1,1,1,0,4,1,0,8,5,7,0,0,2,0,1,5,9,0,2,5,0,3,1,2,4,3,1,2,4,1,1,5,6
PFDN2,287,66,127,172,228,152,101,96,131,107,127,74,159,343,216,257,118,121,131,233,119,90,199,99,204,278,234,196,112,137,206,172,344,205,159,267,173,189,256,212,131,186,245,122,158,254,183,134
NIT1,59,105,36,29,50,56,39,71,51,56,34,70,72,116,81,36,49,51,54,76,65,21,97,87,118,53,41,79,64,41,63,71,35,59,72,61,49,81,34,46,48,69,33,101,92,73,112,65
DEDD,100,93,87,59,55,127,71,65,99,60,70,45,50,71,77,65,77,57,101,68,84,36,138,95,89,32,44,88,54,43,64,72,76,88,83,50,54,92,64,40,61,57,56,64,60,55,71,45
UFC1,205,268,119,144,166,183,189,172,144,217,157,230,163,149,84,165,143,173,244,175,187,109,188,107,187,292,87,165,193,203,214,225,185,147,225,235,185,201,211,134,237,266,136,218,149,137,220,72
USP21,71,70,47,36,19,60,58,38,38,33,48,50,31,37,25,24,42,56,24,33,43,56,44,65,28,22,49,23,61,26,14,34,42,17,39,40,67,38,41,27,38,34,18,53,63,51,27,34
PPOX,15,26,11,22,29,20,24,35,32,28,35,34,31,20,27,19,22,36,16,18,31,18,33,30,16,26,19,25,27,32,16,32,38,46,40,22,36,21,36,27,32,56,67,36,32,31,24,34
B4GALT3,53,51,102,73,45,37,38,82,41,43,59,80,65,76,83,36,84,56,50,85,85,61,72,44,34,77,52,70,51,60,49,57,101,39,109,67,46,55,91,73,83,86,70,45,60,92,54,71
ADAMTS4,2,1,3,15,4,15,8,3,21,16,7,3,15,10,16,7,15,1,9,10,6,4,9,7,1,7,5,8,11,19,17,10,10,12,4,7,15,13,15,3,13,5,5,8,13,15,8,3
NDUFS2,214,257,394,285,346,183,270,175,287,325,412,286,245,411,341,423,342,280,519,316,306,233,217,206,386,145,371,228,228,306,477,369,236,403,257,360,300,479,457,413,300,562,293,357,438,224,550,380
FCER1G,0,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0
APOA2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM40L,36,26,44,48,43,32,63,48,65,70,49,42,39,52,42,45,38,71,50,39,33,55,41,58,39,51,41,47,58,53,42,50,37,57,31,85,61,36,58,42,49,47,54,28,37,31,45,45
NR1I3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,2,2,2,2,0,1,0,0,1,0,2,2,0,0,2,1,0,3,4,1,0,2,0,1,1,0,1,0,1,1
PCP4L1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MPZ,9,1,0,5,17,4,6,0,16,4,7,14,4,11,4,7,3,8,3,4,2,2,11,1,1,0,3,7,3,5,4,5,2,1,2,4,8,4,2,0,2,11,3,5,6,16,0,6
SDHC,378,349,280,349,307,393,495,309,423,328,186,336,357,330,570,337,611,187,391,445,457,314,466,376,434,362,406,595,296,375,228,464,336,460,363,503,309,332,549,461,551,561,375,433,502,316,470,376
CFAP126,19,19,22,36,37,26,32,13,32,12,17,50,29,27,18,12,17,11,29,21,22,21,14,17,25,17,13,14,24,38,21,48,18,18,13,41,39,24,14,44,31,33,30,39,23,30,18,7
FCGR2A,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
HSPA6,0,0,2,4,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,14,2,0,6,0,4,0,10,0,10,1,0,1,0,0,13,14,0,8,0,0,2,1,0
FCGR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRLA,0,0,0,1,2,1,2,0,1,0,1,0,2,1,1,1,0,2,1,1,0,2,2,1,0,1,1,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0
FCRLB,1,1,1,7,3,1,3,3,7,3,5,5,5,4,5,1,4,3,0,6,2,2,3,4,4,6,6,2,1,3,2,4,7,10,6,4,2,5,1,3,3,2,5,8,4,4,6,4
DUSP12,84,52,42,89,52,61,46,42,50,45,45,101,77,76,47,67,47,54,38,85,37,32,38,47,31,66,78,54,80,72,85,66,35,42,47,43,76,50,65,75,45,50,24,40,65,26,65,41
ATF6,172,290,207,97,196,217,150,87,187,243,156,132,157,283,187,227,191,251,107,145,211,123,261,165,214,224,166,166,135,159,194,175,134,191,208,247,232,308,110,87,138,73,225,247,202,191,193,155
OLFML2B,17,24,12,10,5,13,20,13,5,14,4,9,6,25,7,4,4,8,6,8,2,12,2,8,4,5,5,5,13,7,21,10,2,8,9,15,11,6,32,19,7,20,1,9,9,10,9,18
NOS1AP,0,5,1,4,4,4,5,1,4,1,5,0,3,9,0,1,2,2,7,2,9,2,4,3,4,0,2,4,9,3,4,3,0,0,1,3,1,1,5,1,3,0,9,4,7,5,2,8
SPATA46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
C1orf226,4,2,13,9,1,3,6,1,1,9,1,2,7,23,9,10,8,4,1,1,2,5,4,7,7,3,4,6,5,10,0,3,2,18,15,1,2,14,5,6,1,6,9,10,4,5,5,6
SH2D1B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHMK1,1173,900,892,686,1276,758,1104,847,1067,919,739,1217,1303,904,1036,546,978,1305,1527,1209,702,1072,1301,747,831,1138,870,990,817,901,1043,1294,650,1311,873,1798,1720,656,1248,883,1365,1115,825,648,1540,1421,990,598
