,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CCNT1,26976,12636,4,19182,12895,0,6303,2625,468,91324,36,0,2,2351,743,26318,62,66,46747,679,71423,2250,0,17,7556,194,4,1,17,13140,622,6897,1836,1677,26356,0,3279,73,383,61,0,15843,40413,29542,3323,1966,5,15407,218,322,0,32,2,2531,35406,49903,8,3957,593,1027,20198,3222,16804,3018,17,4560,5803,0,2056,71,0,260,0,3167,20913,0,24115,286,5,0,0,2,2624,53792,1818,34,1,3113,34166,20954
LIPG,101,5028,0,2,0,0,0,13059,1,60,1086,0,3,2152,13667,279,0,0,0,2009,18,33498,7,4885,0,0,1774,109,6534,9903,54,9419,0,0,0,4,1050,3395,5431,0,49138,1863,2327,8,28,4419,3,42947,2271,1789,5,5010,9982,22,0,0,825,3,2,5777,1275,0,46678,0,0,0,10,294,0,3999,3111,4143,0,866,0,322,10,589,0,0,25711,418,0,1,5967,326,619,17969,15,65
LAD1,14702,37047,0,1,202453,4524,30540,2768,6164,81596,53414,669,49,8806,1800,64565,34221,5245,11,72843,31724,54,465,17552,39,5336,114571,8028,99146,47623,43965,97970,2739,30944,34,177934,0,105746,36980,9,72704,161793,3126,2837,11556,4,115156,289603,13866,231,1080,9003,232953,80,1233,0,15968,41892,45863,356412,88623,47502,8135,9918,27997,129,54791,32995,20286,2443,45411,3999,409,2,211763,613,496,121970,106552,1081,0,7808,316769,52319,27,751,187,10754,127144,139924
WNT11,2995,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,139,0,0,0,0,2424,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,94,0,0,2,0,0,14,159,0,0,1630,0,0,0,0,12,0,0,0,0,0,273,8,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,1
STARD4,0,29,17975,0,0,0,0,0,3564,52400,0,5,335486,0,7,71888,0,0,2,190975,11,0,0,2774,0,0,0,0,1,31301,5,36,18,0,0,0,0,5390,0,0,0,16477,4989,0,0,0,7874,0,0,0,0,0,0,116,0,0,94630,34477,1293,0,0,0,10806,2,555,1,2139,0,160242,0,61,2,0,9161,2082,0,2,119,8874,0,121588,98925,1103,0,74471,0,3999,0,0,0
ZFYVE28,0,0,0,0,0,53,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,4842,85,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,19,37,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0
SYTL2,34463,4,362770,73663,7129,0,65497,26945,52314,136,110640,260,84,9,2,3954,9292,134,383262,22538,374293,0,0,706,0,0,33359,0,0,67,776,0,0,3,1,347355,0,56,1,0,282971,271032,52,168,31726,1,28174,0,2013,0,267325,863,44964,346,18,0,0,122460,0,27160,535,6195,0,0,3197,4,2007,50066,109271,0,300852,6439,51,9324,3862,226,0,1513,3437,0,502,0,178,1723,11609,0,0,12,1,63
FOXS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF423,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,23,0,0,0,463,0,0
SEMA6D,1,0,0,0,0,0,0,0,0,0,0,5884,0,0,2,0,0,0,2,0,0,0,0,0,124,174374,0,0,0,0,0,5,0,0,0,0,3191,0,0,0,0,0,17,0,0,0,0,9439,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,12,642,0,0,0,5,0,0,52,0,0,0,0,0,0,0,19,0,0,0
MYCN,34,39304,15342,306,0,234,1859,23686,52,12001,7638,594,178,8973,1871,291,1570,394,0,4714,1263,699,4723,22247,15178,467,55,126,92,734,23981,218,15479,278,61,31,14,15,11134,3735,1,1428,154,6610,967,16929,1038,2337,149,2418,15223,1,26,2421,15,829,157,1455,37258,907,10,0,1154,0,1878,4,124,760,4189,9,1,322,0,108,6,1840,7107,443,39793,104,28054,1,1367,39540,4052,628,178,2871,7762,0
MAPK13,0,1,0,828,260,1166,11,1411,0,56,9,264,6,1,0,2,4,1577,5,296,0,163,0,1613,2,36,53,58,0,1,1,0,93,0,1125,364,3133,0,545,27,80,0,0,0,3381,0,66,1,69,759,16,60,146,0,1876,0,0,2756,9,8,1,3,188,16,250,0,0,0,348,0,21,1720,2,0,0,7,1284,0,264,4,76,16,591,0,549,1579,2,0,116,5234
GSDMB,0,44,76,10,31,131,0,43,0,688,13,0,42,125,0,0,31,1514,11,2,0,1,6,185,397,0,2439,1,0,0,0,976,0,77,0,937,1547,4392,4,0,0,0,24,0,0,144,0,0,0,152,33,23,178,9,717,92,215,0,3,16,12,3,0,0,1430,73,32,0,0,2,28,0,0,741,1,0,0,71,195,0,34,0,68,0,291,41,0,0,0,0
NID2,25,7,560,3156,223,949,1160,14416,0,7,1045,319,10,122,56842,1167,0,193766,0,3140,3340,17129,411,17,467,0,626,3440,48,26,2,54,0,9287,30,61,20,0,13835,89,24569,1507,5258,0,27,3,165,7,7738,396,19179,5604,0,0,0,246529,731,0,10769,1858,18000,0,5,2755,7,4,37883,342,1327,0,13,34770,8,85260,188068,82461,31,4274,841,38,0,0,0,1311,35,77895,2509,6835,74236,1876
TMEM97,61,2067,313,349,49,201,13,277,51,217,1025,235,1916,62,572,534,90,502,637,127,288,927,2036,308,859,682,185,1019,439,161,466,55,245,3256,339,1990,416,27,1176,1157,996,1037,1391,4,5,62,215,69,845,13,1094,1026,135,1286,531,4,1433,3,91,271,23,1719,6,527,28,785,374,398,116,107,54,519,712,119,251,142,5,148,2779,8,363,2156,123,589,638,386,379,726,85,1268
LOC100130872,9,0,0,0,0,0,0,0,0,0,0,46,390,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,63,72,0,0,0,0
KRT18,1324,4560,1117,1767,2152,31497,1,46627,18,1296,187,37645,210,0,94566,0,0,169494,4455,27023,114,112,41819,13909,38689,3378,417,81438,21233,1388,9774,30220,13214,1893,17,1,2155,600,382,102387,7393,5080,58658,58999,13,80550,11809,54681,309724,168733,706,9973,6627,21,0,982,7354,39,1086,2558,21,68536,30480,17191,986,163,48002,92547,828,0,15,66599,14792,3306,7975,0,37401,0,1,125067,8145,161979,28093,243,0,1393,0,102536,52885,4711
ZFP2,0,0,0,2541,0,0,1602,0,0,4711,0,0,0,0,0,0,0,0,0,0,0,136,0,0,100,1479,35,0,0,0,0,0,17,0,0,0,0,0,0,0,438,0,0,0,0,10,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2645,0,0,399,0,228,61,0,0,1765,0,0,0,0
WFDC2,103671,9819,103806,106093,990,0,56,35493,104770,65927,1694,0,4735,0,78722,0,12465,73801,1490,23698,16806,422,654,183004,39175,4090,52933,442,53823,13298,7814,4118,14043,66779,3121,16857,236731,76742,15,174517,61500,10938,104809,216,201,7029,155,1231,29,1,206,1460,39,20247,58647,22056,1524,171,28,186658,24575,3,2,10,3,15,4,16520,46467,7568,53,276246,7970,0,242965,10788,402,437,2,16615,116924,75294,61402,2718,19,94603,6454,9,13750,195870
TTC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM40B,1704,1176,4697,274,17,1023,1882,114,94,1391,7,296,1205,2272,652,144,2592,218,419,548,2624,5264,97,3548,779,1526,58,426,680,496,704,149,19,353,73,616,1398,1289,2252,369,3074,2387,969,7224,4,738,3504,682,2668,13,2788,987,2137,1220,57,1129,1099,603,73,807,94,987,146,2694,1881,6306,2365,7,2871,1042,1144,759,28,10730,6,153,2746,738,1640,163,585,1589,1401,1924,568,1486,6167,254,2876,3179
PLIN5,0,17,30,54,0,461,0,2,3,0,0,15259,0,0,0,16138,2,18,0,2,71,312,103,0,164,0,0,0,0,0,0,26717,143,9023,0,113,0,0,0,0,0,0,2308,0,0,1314,2884,297,0,4746,0,1,0,641,0,10611,0,206,0,1,0,129,0,41,580,196,0,12711,2934,2,5686,82,0,47163,0,0,6,135,0,438,0,97,0,0,14,2629,1,0,0,5858
FBXL7,0,4,368,0,12945,166099,0,25,2,32807,14263,0,85,0,639390,0,0,0,0,0,0,0,0,211,4,488781,531,0,1567,0,0,11,15775,5,0,0,6523,29179,3873,0,1094,0,1694871,0,0,51399,122,0,559,3425,0,0,0,0,0,1266485,28,1616,0,269847,0,0,0,0,0,295857,0,99,4228,73772,110,8,0,128655,0,1188,9,789,0,0,0,6934,70839,0,2,0,482,1325203,92,0
MAPRE2,9170,91,115,2515,2924,10799,0,4,2731,925,153,1358,0,5,1984,64,936,25,607,13,1642,0,16924,1,91754,1530,190,1426,19,1300,146707,928,690,26091,5,149,106786,5326,5427,25053,10637,49311,106521,20,620,2968,127403,25360,2012,18691,3663,4,546,24604,59,278,108,2160,11195,6105,13211,50168,7686,139356,2,38,41661,82,14319,26701,459,3075,4630,326,844,4986,18346,0,0,2,79969,30178,0,10465,163,0,14825,0,721,1
IL1RN,936,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,374,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,5214,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,9714,0,0,1,0,0,0,0
C7orf63,0,0,91,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2883,0,153,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2289,0,0,0,0,43,0,0,0,0,0,0
CLIP4,8120,45052,4,0,1971,3369,5043,0,1939,0,84587,0,0,126,25976,473,0,266,19,31974,0,0,1414,0,0,2229,0,1,0,0,0,10,2,0,0,76,0,0,1,227,11165,561,1966,0,31761,0,10626,4383,0,1,12665,0,1158,112516,2114,1,0,0,15741,1722,0,0,0,153,0,0,23092,0,48021,10,0,0,0,127,5,0,1170,0,0,20670,0,0,1997,0,0,0,0,0,0,74830
TFPI,0,67,0,0,0,0,396,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,136,0,0,0,0,0,17,0,0,8,282,0,42,298,21,0,4,0,0,0,0,3,0,0,1,2207,0,1204,25,24,0,0,0,0,128,0,0,209,22,0,14,34,0,0,0,0,0,0,0,0,0,0,370,0,27,0,0,6,1,9,0,175,76,0,0
GATSL1,0,0,0,127,0,5,0,8,697,153,0,11,3,345,34,0,0,0,0,4,0,0,4873,0,2,0,61,7,994,0,0,19,5609,33,1,0,1,10,4800,0,515,1,250,20,3,0,212,1470,1,0,0,381,7,0,0,674,195,587,4,1253,71,0,499,0,1420,0,0,341,2,7587,27,247,572,0,23,0,785,31,65,1,1272,3091,7494,20,0,0,4313,1,0,1361
CD209,20,53,115,24,8,26,10,21,21,3,2,60,8,19,0,20,12,1,41,20,72,0,1,22,1,185,0,34,11,22,16,17,5,0,18,42,81,85,6,60,71,31,4,30,10,18,9,99,8,1,12,3,107,59,3,24,23,25,17,128,0,9,5,78,80,82,66,4,69,5,1,31,4,45,7,52,3,14,1,0,130,5,19,26,16,61,6,55,73,42
GJC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPC3,0,0,0,0,0,0,35,0,26,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HCG11,6,222,184,318,71,63,37,0,2,56,67,37,63,106,159,346,3,2,30,23,5,146,4,454,11,46,46,334,56,1,0,1,74,160,175,2,119,30,250,529,211,230,20,189,118,15,0,134,194,154,272,12,172,303,301,0,13,477,64,367,31,40,165,37,277,28,10,212,81,430,197,163,645,144,25,105,58,127,201,257,2,8,214,259,12,217,7,13,89,101
MKI67,66,108,17,13,24,173,62,40,7,103,59,139,407,157,44,3,329,190,87,10,30,10,28,428,34,21,238,109,1343,0,160,50,46,650,100,95,118,165,23,76,5,507,374,83,278,163,535,67,80,19,704,65,237,232,189,380,9,273,277,171,92,37,116,283,183,747,162,338,255,60,90,15,260,5,2,595,395,531,564,281,68,77,6,462,221,796,0,97,913,145
GLS,50137,7,804,361,42,54,1225,1358,14,1373,243,6400,2,1345,11,663,1950,112,12,20481,1,1195,48,6951,3,6565,3680,1,0,12892,220,2470,883,6073,1,0,1205,3886,5670,79,609,532,2415,927,6210,939,8041,26353,2641,903,771,22515,6473,1,0,1035,24,4,487,404,49,112,6716,2334,91,1,46,406,10241,6,3,13045,6424,461,444,15,52,721,0,2323,351,568,0,0,15407,23938,1206,1452,4939,25624
KANK2,0,3,507,1158,7474,781,7104,1052,8962,967,643,10397,0,7,3163,1309,20389,15,240,3820,10036,7737,37976,1027,302,23386,17782,8,106,298,623,5533,5,0,67,61,14579,0,137,4376,14203,659,6925,144,13,358,24764,1097,10029,2624,0,11280,5,17066,669,905,14380,3167,3132,10487,18168,65,396,21,32140,9,0,0,13992,307,286,8856,750,4215,99,1,975,272,5512,0,1435,227,8358,2,442,10,9,2229,1004,1419
IL4R,0,0,316,0,0,0,2,0,0,55,154,0,38,0,2,0,0,6571,0,0,22,17,0,11,0,7,392,2660,0,0,899,0,2,0,0,0,24,72,2,61,6,0,0,0,0,1,0,5,0,12,0,0,801,0,1278,0,0,51,0,8,0,8378,0,1688,0,15,0,0,2800,0,266,2110,7618,645,0,63,6,1127,260,5,0,0,3,13,13891,1388,90,0,13,1400
SPAG1,581,6,603,0,242,0,0,6,2543,5,279,0,1270,619,706,108,1886,0,573,6,500,0,0,12,1214,1490,16,35,0,246,0,0,0,25,0,2306,0,0,0,17,44,85,1,15,3015,0,3,1,0,134,20,3160,449,189,2186,0,0,0,194,166,1,2072,1,172,358,1,1208,5364,1097,0,3837,0,283,0,744,1130,6815,0,1200,3,7196,1,0,0,420,473,103,144,0,10
TM4SF1,419,0,1,2867,0,0,0,1,0,0,102,0,0,0,0,1887,0,0,0,0,2592,0,754,0,0,0,0,0,57,0,0,0,20007,0,0,32,0,0,0,0,0,107,0,0,12,0,0,546,0,0,0,0,0,9,0,0,0,6673,10052,29,172,0,1515,0,0,1863,0,30225,5386,0,3614,0,0,0,0,0,55,0,45,1294,0,0,15498,0,0,0,0,0,0,0
EMILIN2,5208,51146,2083,26324,20542,2700,18595,0,42940,4168,4,3559,27114,7098,4103,85645,151,0,9451,35822,184,3271,18058,15575,19768,30701,13645,8736,12942,17393,31586,44546,13222,6815,2245,1360,867,21669,1,41456,26,23203,7714,715,94113,16926,1807,24006,39035,2062,1,2981,62495,6127,12655,40803,1041,3939,1542,11117,4631,6021,1271,116473,6327,4318,85658,2168,42140,561,176,24048,14948,0,2925,7746,2107,87,1497,5136,62,37,23,12002,182827,7211,4819,626,2229,2150
DZIP1L,0,0,0,9032,0,0,1,0,0,0,0,0,28,0,0,0,0,0,169,0,0,14,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,3812,0,0,0,0,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1211,2647,53130,7,4108,0,2,0,19080,0,176,2201,1143,0,17,19,0,0,1,75240,4,5661,0,0,10418,1006,0,8,0,128,1268,0,191,9,0,17,32237,2172,8337,5,28363,19352,2132,588,0,17463,14,0,0,623,2568,0,41,3484,0,194,7750,4,0,28172,933,15,0,45,133651,34,0,2,113,0,7174,7431,1670,0,40,335,0,44,0,1527,428,10,32,2,0,0,0,3,0,8530,32075
TMEM229B,0,204,0,148299,14,26,16288,0,14731,0,10441,523,0,906,0,0,544,0,1058,2,0,3946,0,32,143,8,0,0,6426,0,0,11231,59313,39387,0,3900,16449,2,0,3,0,45219,0,7109,0,0,2,0,201,3011,2578,23,74,0,159,15,0,1,0,0,0,25,4936,0,1319,0,0,0,1400,5,4127,3600,0,730,10075,7,0,9296,8500,14423,1,0,0,10,16716,0,16519,151,248,0
MIPOL1,1,6996,0,0,0,0,0,0,0,0,7345,0,875,4646,0,203,2576,78479,0,0,0,1084,0,0,243,14617,0,0,0,0,0,0,0,0,449,0,170665,0,0,0,0,4,0,1045,13900,0,0,0,1,0,0,0,0,1,0,38112,0,82988,16,0,0,1189,0,140,0,0,116,0,0,0,0,0,0,0,0,0,118,4201,0,65789,29024,50042,0,94389,8,0,0,0,6,0
LAMC2,0,0,553,0,0,0,0,0,6,0,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,1411,37,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,248,0,0,0,0,0,0,0,0,276,0,0,0,0,2270,0,4872
APH1B,0,842,3,185,0,0,41,1,0,20,0,208,0,0,0,0,15,1310,2832,0,15,204,6,0,1110,0,0,2366,3,0,1,0,3703,398,2812,115,0,45,0,353,0,202,4,3,301,35,0,0,0,0,0,0,0,0,0,136,8,0,0,6,0,0,442,4686,29,1,0,170,0,1,19,0,0,0,0,0,28,10,0,0,725,8,1136,0,1305,68,19,1,0,0
F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
LCP1,72,0,0,1,0,0,0,651,4,1,74,0,0,32,0,0,94,113,9,0,0,0,0,1,62,0,0,0,226,0,0,193,187,7,71,0,22,2,0,0,27,707,248,0,2,0,0,0,0,13,1,1,0,333,0,0,3,32,0,1615,16,31,2,0,0,0,0,0,15,237,387,0,0,1,0,0,0,0,1,25,0,591,0,0,49,0,0,0,0,8
ADM,42,1141,0,11575,433,19428,1937,0,1391,0,5,2010,25,0,3,1335,3188,24,25,420,3464,1772,1391,4216,73,9375,12313,82,10950,1469,6,1794,2052,6328,501,893,11144,5,0,160,1144,24,439,0,126,650,188,2,1,14251,758,187,0,2,84,4,408,0,5,991,17,8025,0,8845,3724,33,7955,13,2134,350,665,0,2032,36,1774,2636,136,2194,3,1168,0,6,2269,1308,149,0,0,2753,5047,0
FGD3,2,0,110,0,11224,0,0,14613,1823,2,1013,10,0,0,2,0,0,7,31387,11036,38,48,0,4318,1746,0,0,0,0,7147,88,0,20923,838,0,0,229,3448,0,238,2914,116597,0,0,25884,383,0,0,65,0,0,12,50538,449,0,1331,131,0,0,1034,0,0,0,159,0,47598,1296,191,0,38969,31380,138,3823,0,0,0,1,2113,0,4722,32,988,4,11781,1,0,0,1011,26,2659
CD22,0,0,0,0,0,0,0,0,19782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF620,2840,5,1170,4302,14,80,0,85,34,1406,0,0,510,10,0,1655,1,180,0,0,505,1067,17,0,0,2033,3,0,3052,0,6325,353,186,4,0,0,1762,363,0,0,491,0,3055,1,68,0,7520,0,35,0,2,1329,302,1892,755,1658,214,0,0,58,1029,336,208,70,1517,2583,0,125,0,1,786,55,4,0,387,249,151,582,308,16,17,1,438,11,6,135,0,0,3641,0
CLDN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6094,0,0,0,0,0
ABCC1,61,0,0,1,30353,10,4216,3,1223,2214,1723,0,3777,12,69472,38027,869,53493,0,3,148009,626,0,0,0,659,27184,8437,0,8482,7352,133,13,0,0,994,251,1,1,0,68,1249,18759,0,53886,27832,0,0,0,1,4879,27,3,69,470,13087,0,6094,0,7,6810,1603,0,378,1,0,0,7433,15,6959,1,54,190,0,0,0,56,0,0,63703,5,0,16943,47,3104,22553,2780,21,5648,736
FCER1G,0,0,0,0,0,0,0,20,1295,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,545,0,0,0,0,0,7,1,0,0,0,0,0,19,0,0,0,0,616,0,0,0,0,2921,0,0,0,0,272,602,12094,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,425,0,2,107,0,0
SNTB1,0,0,1,0,0,0,0,0,0,0,0,26477,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,98723,0,0,0,0,0,259,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4741,10755,57,0,0,0,0,0,0,0,49,0,0,0,0,0,56473,0,0,0,0,0,0,0,0
SLC24A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA7,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0
CEACAM1,0,0,0,0,0,0,6,0,3785,0,0,40,0,0,0,0,0,598,0,0,0,0,0,0,0,0,1,0,0,0,0,160,55,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,209,0,0,0,0,0,2206,0,0,6,0,0,0,0,4886,16,2,0,0,0,0,0,0,8,0,0,0,0,104,0,0,0,0,0,1,0,0,7,0,0,25,0
OBFC2A,3410,988,1194,1950,6814,665,763,3264,1221,401,6223,2245,1171,3335,195,23785,2577,2706,2742,1450,238,744,3515,3525,284,3987,176,1637,129,2079,5602,277,3933,1230,11641,1710,5871,8794,1888,8553,74,320,5460,9408,1255,1,2620,3355,2306,12670,4169,364,1093,1295,5541,991,8436,2740,7511,6,8308,6741,3166,269,1139,855,2942,2367,650,857,2527,1061,1711,14854,2665,55,3214,2257,219,36,285,441,577,3111,3986,2045,4535,7749,8098,204
ZNF860,0,0,0,0,0,0,0,0,0,0,0,0,136,3543,4904,713,0,526,58,2791,3,367,2,0,14,2,0,66,6,23,168,2462,0,0,0,0,0,38,49,0,2893,2,479,73,0,0,3179,167,14,280,12,578,96,9,0,0,251,4,1505,315,1559,0,0,0,0,0,116,1,0,255,0,7,0,0,508,2365,1538,767,1,0,63,0,210,22,5,7865,0,108,2,27
