,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
APOBEC4,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
COLGALT2,23,44,31,11,18,24,33,21,24,20,38,19,43,32,15,38,22,25,28,14,27,19,20,37,19,17,18,30,13,49,18,26,24,23,20,23,38,32,14,17,13,24,27,21,8,17,24,23
TSEN15,164,83,97,105,175,122,116,228,100,114,154,110,147,71,129,97,105,114,107,113,117,119,72,85,76,125,101,132,79,93,164,109,137,120,120,36,139,104,85,84,125,90,42,89,103,140,126,161
C1orf21,67,112,125,104,153,58,100,113,58,85,116,90,123,86,94,56,70,29,99,55,112,97,77,65,77,51,108,130,92,106,57,111,79,110,196,86,58,193,126,36,132,100,97,72,58,81,81,67
EDEM3,470,184,423,513,405,276,609,555,517,249,633,650,329,669,518,426,400,367,553,781,492,528,711,440,421,381,522,482,642,789,597,470,513,483,379,526,710,348,200,415,389,351,278,667,675,601,594,347
NIBAN1,425,88,489,246,107,126,246,399,52,361,275,266,79,78,483,374,108,235,106,108,212,99,135,393,219,255,482,214,567,254,262,243,373,17,91,421,168,95,218,190,162,451,227,319,399,581,104,318
RNF2,90,77,74,81,98,63,60,150,108,70,78,100,96,116,73,96,67,98,89,177,132,87,60,93,69,94,131,163,104,130,81,108,141,90,59,116,85,134,120,98,48,76,84,62,135,97,85,116
TRMT1L,105,61,95,46,101,57,94,83,87,61,65,84,96,107,114,111,144,47,130,117,87,178,83,139,35,113,80,90,68,61,112,98,128,78,78,98,81,72,133,52,87,105,108,120,105,70,97,70
SWT1,19,13,5,17,16,48,44,29,10,21,16,12,26,22,46,23,31,33,15,8,12,15,33,24,35,16,45,20,23,27,23,13,36,37,16,6,15,28,15,28,20,27,44,20,18,28,20,21
IVNS1ABP,370,299,529,338,330,415,253,198,454,266,172,285,425,446,517,460,435,244,343,247,294,340,262,336,241,411,492,314,256,305,228,324,205,280,272,305,346,386,256,287,201,198,143,246,186,209,117,431
HMCN1,51,136,18,135,98,125,46,68,23,19,49,105,90,27,8,120,83,147,98,46,34,74,39,58,30,46,23,48,129,23,39,150,104,35,40,89,79,48,25,10,26,5,84,13,38,52,82,14
PRG4,0,2,3,4,0,0,3,0,1,0,2,2,5,2,0,5,0,0,1,0,1,0,3,1,0,1,0,12,9,2,2,0,0,8,1,6,0,2,0,0,0,3,1,0,0,2,0,0
TPR,495,624,400,446,376,615,448,377,452,335,569,439,889,598,506,441,677,667,465,456,454,440,480,455,678,457,573,530,503,765,352,620,554,419,381,387,591,356,374,398,406,442,443,671,350,456,879,414
ODR4,94,91,88,78,77,120,72,122,68,78,75,39,46,73,84,51,85,80,40,97,77,49,59,63,109,53,54,98,81,63,69,146,80,99,98,114,39,94,75,66,50,100,92,123,94,52,89,146
PDC,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,2
PTGS2,7,16,136,57,4,141,116,52,13,18,91,9,37,1,7,2,82,46,95,1,52,21,1,2,48,108,2,67,21,17,1,28,29,16,6,0,1,4,6,34,13,94,17,16,26,35,30,55
PLA2G4A,36,65,30,55,8,44,54,16,16,88,22,34,35,18,73,22,33,48,12,18,28,34,21,37,33,21,64,5,11,8,21,17,26,22,37,20,18,29,42,22,15,56,62,30,78,65,8,34
BRINP3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
RGS18,2,2,0,5,3,2,2,11,10,27,3,0,4,0,0,1,34,6,4,5,9,1,15,13,8,15,0,3,1,16,39,8,1,0,2,1,0,1,0,7,14,3,2,1,84,4,4,2
RGS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1,1,2,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,2,0,1
RGS13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RGS2,25,19,63,35,113,26,16,119,127,70,21,70,53,109,30,21,4,18,56,18,0,24,18,42,134,105,30,7,20,36,132,106,4,84,95,100,61,84,74,30,107,55,19,13,115,50,89,74
UCHL5,52,62,124,41,33,62,64,41,94,26,37,59,51,68,72,105,34,106,44,83,69,137,69,39,26,72,134,111,77,65,78,58,69,125,80,71,115,46,88,50,74,65,103,107,47,79,39,87
RO60,172,218,104,200,168,142,172,194,140,268,245,167,198,104,159,92,142,153,170,129,146,184,193,135,198,142,117,136,131,92,100,116,116,124,106,121,113,211,253,122,163,182,151,73,81,75,204,198
GLRX2,87,24,35,47,29,35,43,42,27,16,57,15,37,54,40,24,33,57,54,67,27,38,49,39,33,37,64,20,26,31,21,44,44,28,76,40,64,43,29,26,47,34,52,40,25,47,36,50
CDC73,287,213,347,213,302,151,158,290,116,277,238,233,195,235,229,268,207,194,251,230,189,239,256,288,271,165,117,275,363,173,291,190,171,365,290,175,212,230,227,190,336,258,247,207,320,258,122,174
B3GALT2,38,25,21,28,20,12,10,8,15,31,8,6,3,20,13,18,36,8,12,15,7,13,27,58,17,11,9,25,21,19,13,10,25,17,14,17,19,18,11,21,11,3,12,25,14,2,22,2
KCNT2,8,7,3,12,6,6,5,12,4,5,3,0,6,3,1,11,4,6,12,5,10,6,22,7,7,17,14,11,4,0,3,6,10,1,1,10,7,7,3,16,7,18,19,10,2,8,3,10
CFH,272,127,234,55,148,224,411,115,330,223,58,116,50,69,221,68,88,146,96,92,130,211,170,130,109,227,113,380,156,579,360,245,170,242,64,230,133,31,371,86,250,171,234,92,110,71,58,235
CFHR3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CFHR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPM,68,121,63,216,110,762,299,108,56,268,542,53,127,344,275,260,423,365,235,198,95,333,128,67,332,77,200,93,130,200,271,292,79,93,75,220,428,624,197,186,71,42,77,22,407,296,142,86
ZBTB41,169,152,129,94,138,92,187,147,197,212,214,101,110,160,87,96,99,109,127,113,209,86,151,126,197,183,128,132,181,188,151,113,130,118,152,131,68,160,120,118,89,149,126,191,89,133,85,137
CRB1,0,4,1,0,0,2,1,0,0,0,0,0,2,2,1,1,0,2,0,2,1,1,1,4,3,2,1,0,2,1,0,1,1,5,3,2,3,2,1,2,1,7,4,1,0,2,0,2
DENND1B,16,12,2,2,9,9,13,20,12,4,20,4,10,9,10,6,6,2,6,2,8,3,9,3,17,5,3,9,20,19,23,7,3,12,17,5,20,4,10,7,17,9,19,21,12,3,6,6
C1orf53,2,5,10,10,5,11,11,9,11,3,10,5,11,8,8,14,6,14,8,2,11,5,8,7,18,10,7,10,2,27,7,4,4,6,6,13,10,7,12,7,1,13,7,7,7,11,17,7
LHX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK7,162,154,42,153,285,314,797,419,381,428,488,127,144,411,391,131,612,676,538,396,391,285,509,129,606,442,217,287,231,354,367,459,642,402,388,241,572,362,179,98,158,415,241,494,206,218,170,121
ATP6V1G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR5A2,1,7,4,1,4,1,1,0,0,2,1,2,0,7,1,2,1,1,2,0,2,2,0,1,1,4,0,5,6,1,4,1,10,1,3,3,2,2,1,1,0,1,0,0,1,2,0,1
ZNF281,92,143,83,100,157,131,50,102,162,84,105,85,78,69,131,97,94,117,128,59,104,73,115,102,122,138,120,132,108,107,143,73,101,134,96,109,128,173,77,168,53,136,138,89,170,63,161,86
KIF14,25,59,22,219,151,25,28,93,15,101,85,53,128,24,44,3,44,157,41,36,77,58,94,66,80,102,182,68,83,50,66,10,112,89,64,196,31,22,23,81,51,89,8,71,69,35,146,106
DDX59,28,50,44,42,54,26,54,40,29,47,48,28,29,38,50,49,34,50,25,43,38,45,32,49,39,45,50,34,43,43,28,28,31,39,37,34,40,36,45,25,34,26,39,43,57,19,17,27
CAMSAP2,513,245,203,452,278,344,520,420,262,319,339,361,402,288,355,421,226,375,391,564,382,400,408,493,320,211,386,411,386,399,321,417,172,377,282,394,466,406,261,293,284,357,435,496,381,325,508,345
GPR25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INAVA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF21B,3,1,1,0,2,1,0,0,0,1,0,1,1,2,0,1,2,0,0,1,2,0,3,1,1,0,1,2,0,2,1,0,3,0,1,1,1,0,1,1,0,0,3,3,3,0,0,0
CACNA1S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TMEM9,87,79,145,92,96,232,128,149,120,140,113,119,143,127,161,158,141,106,147,173,49,111,135,136,162,173,145,110,197,140,65,111,77,199,88,131,117,124,130,129,136,167,156,74,93,128,126,136
IGFN1,0,0,3,0,0,0,0,3,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
PKP1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
TNNT2,1,1,5,1,1,2,1,1,0,6,4,7,0,3,2,3,7,0,1,1,4,4,2,0,0,0,5,0,1,1,3,1,3,0,1,0,0,0,5,0,0,0,1,2,7,1,0,6
LAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TNNI1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PHLDA3,218,268,231,181,209,263,206,237,241,152,229,282,265,220,182,272,165,291,262,230,169,313,153,266,259,299,191,183,166,108,203,278,129,189,276,283,242,196,208,198,204,203,260,156,155,173,304,350
CSRP1,769,1287,618,760,880,1201,1472,733,1113,833,1139,1492,1291,1252,499,1357,1543,483,1039,1493,533,979,692,979,686,1552,1313,1515,563,686,776,959,1643,1015,1504,982,1631,1533,1035,1273,1038,725,605,1627,1402,1076,775,859
NAV1,1580,1035,856,1702,1981,1814,1192,1512,1527,2196,1165,1995,1614,1520,2525,1482,996,1338,1761,2055,1597,1558,1015,1719,1752,2207,1428,1307,1631,1118,1330,946,1465,1258,1713,1682,1623,929,2014,1186,999,1168,2159,1799,1737,1262,1476,2655
IPO9,232,384,319,371,452,281,390,331,380,258,420,329,325,477,247,358,333,276,266,340,530,328,440,314,439,251,338,355,229,407,348,329,390,187,205,471,324,464,347,318,451,241,225,424,596,214,220,257
SHISA4,45,43,126,47,17,41,95,77,56,76,67,38,55,62,88,44,75,85,81,69,65,125,88,39,104,62,77,79,101,97,56,46,70,55,61,70,69,29,112,53,38,77,80,47,65,79,147,113
LMOD1,152,121,141,70,79,93,110,61,114,123,145,170,163,178,218,159,144,144,397,243,107,135,156,123,125,288,185,208,419,184,116,126,86,126,80,97,289,122,210,112,90,304,32,136,172,241,266,590
TIMM17A,318,364,234,278,370,469,387,402,407,593,282,314,190,300,284,312,244,422,282,311,273,141,461,362,253,200,445,205,365,516,380,426,516,275,337,374,368,330,250,365,276,208,248,285,372,533,279,307
RNPEP,404,372,292,217,289,277,400,213,192,342,299,248,455,539,295,241,359,426,351,225,269,275,265,393,281,256,273,433,445,168,321,276,308,460,353,281,238,204,474,167,214,191,538,332,274,266,267,261
ELF3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,3,0,1,3,1,0,0,0,3
GPR37L1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL8A,138,95,199,96,88,88,76,94,101,151,88,101,83,87,76,112,122,124,68,128,105,157,133,86,81,65,137,109,143,89,125,86,65,146,109,115,45,110,141,99,95,126,108,91,89,82,129,181
PTPN7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LGR6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2T,24,138,29,11,20,55,30,50,53,69,60,33,31,45,37,50,39,39,99,68,43,26,81,38,81,32,59,29,43,116,87,60,16,11,26,23,42,49,16,53,81,82,52,36,56,44,59,15
PPP1R12B,95,88,44,80,59,102,110,34,109,114,131,119,38,118,94,61,39,37,60,69,170,75,24,94,162,109,72,32,58,135,82,100,77,50,92,80,167,66,67,62,87,113,148,137,46,115,77,42
SYT2,2,3,1,3,1,2,0,0,0,2,2,1,2,1,1,1,1,1,3,0,0,1,1,1,2,2,4,1,1,1,1,0,4,1,1,0,1,5,1,2,2,1,4,1,1,1,2,2
KDM5B,354,257,278,468,311,366,426,246,336,231,489,506,327,366,391,395,384,262,315,155,543,396,280,333,369,400,361,375,277,223,386,455,265,343,312,489,296,220,254,390,308,230,467,153,216,329,249,410
RABIF,52,62,50,61,50,39,42,53,30,87,74,69,61,87,56,35,68,70,46,37,71,47,72,50,57,82,62,39,42,44,49,47,84,37,49,65,45,41,45,46,50,63,69,48,43,31,72,71
KLHL12,195,191,104,238,147,197,155,180,173,222,162,99,137,202,183,191,190,90,79,219,137,180,121,166,103,136,62,170,114,67,216,183,185,75,115,200,136,138,204,188,95,164,87,158,89,253,250,136
ADIPOR1,264,267,264,222,493,321,363,396,248,166,268,244,292,302,257,188,148,250,338,275,382,260,308,293,252,430,432,277,315,160,264,397,285,232,345,368,404,484,379,211,306,420,303,351,528,187,220,407
CYB5R1,154,143,406,222,379,116,157,152,166,406,117,238,210,119,211,276,143,279,123,199,248,277,359,164,69,262,138,144,231,134,171,145,131,134,150,213,201,224,308,340,126,98,222,338,280,174,156,245
TMEM183A,75,143,86,67,98,127,85,98,109,126,89,180,140,63,136,189,132,103,122,134,115,134,138,129,170,128,139,195,161,151,64,122,91,67,221,150,149,118,128,82,208,150,99,128,162,167,160,74
PPFIA4,4,5,3,1,4,5,3,3,3,3,1,2,1,3,3,1,2,2,1,3,3,1,5,5,2,4,4,6,3,3,0,1,4,4,1,2,1,2,1,3,3,2,3,4,1,2,4,4
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA1,16,20,32,10,5,5,10,2,16,19,1,12,6,6,11,9,26,16,44,8,2,2,15,7,15,4,7,4,6,6,15,16,18,8,3,8,3,5,15,5,18,17,20,12,15,5,12,11
MYBPH,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
CHI3L1,0,7,5,23,32,21,47,32,9,23,0,35,33,17,56,28,123,8,7,14,3,46,33,89,1,8,2,15,2,16,40,21,58,4,34,49,7,12,25,0,57,15,49,10,29,75,23,23
CHIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BTG2,90,17,28,118,113,67,102,121,29,111,80,128,111,83,31,84,76,55,85,85,26,116,42,51,143,98,129,86,66,64,153,100,74,44,84,94,85,78,97,105,82,23,64,172,62,43,107,90
FMOD,33,39,25,14,20,54,73,55,23,59,59,37,37,31,19,52,46,40,44,57,58,29,64,19,32,17,20,9,31,50,53,99,22,18,28,27,43,18,44,20,46,19,21,20,22,38,43,31
PRELP,2,5,0,0,0,0,1,2,0,3,0,2,4,5,2,9,1,8,5,2,3,1,0,7,2,5,7,8,2,2,0,4,6,1,10,6,2,7,3,3,0,2,2,9,2,6,3,5
OPTC,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATP2B4,1715,895,2106,1128,1425,2877,1479,1585,1779,2116,1356,1595,907,1808,1610,2254,1242,1684,796,1621,2405,2319,1716,1321,1378,1449,666,2692,2176,1316,2743,980,977,991,793,1278,1365,821,2286,2405,1903,1877,1852,1145,1763,1702,2106,1171
LAX1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZC3H11A,440,806,534,698,747,555,208,572,835,878,506,429,696,508,436,544,538,386,695,445,342,484,589,416,473,557,823,440,634,497,632,483,494,363,785,516,548,904,501,556,439,376,309,810,467,813,727,266
ZBED6,228,126,119,294,238,216,224,140,162,173,189,137,139,120,116,97,220,191,114,184,103,102,130,209,198,70,210,212,230,252,135,162,119,196,166,331,192,150,179,250,103,143,140,124,127,170,243,250
SNRPE,90,58,156,137,154,146,141,56,125,144,102,137,99,102,180,99,210,55,189,198,79,193,193,141,138,206,92,150,188,147,280,121,178,146,262,87,181,166,120,284,162,187,137,132,128,141,154,95
SOX13,2,0,6,11,4,7,8,6,5,9,6,9,3,6,3,10,6,8,17,5,17,2,8,8,17,1,4,3,14,12,6,4,4,7,1,10,2,6,4,4,3,6,1,2,4,10,11,1
ETNK2,17,5,20,12,26,25,21,8,14,14,13,19,19,33,31,19,28,20,20,25,10,23,34,24,21,11,36,17,8,22,27,24,17,27,23,21,25,11,13,23,24,15,24,32,15,19,13,12
REN,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
KISS1,3,2,0,0,1,0,0,0,0,2,2,4,1,2,0,2,0,1,1,0,2,3,0,5,3,3,2,7,2,2,3,0,0,4,1,2,0,0,0,1,2,5,6,0,3,0,5,2
GOLT1A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLEKHA6,58,15,27,63,118,52,50,126,71,119,96,70,35,83,82,61,86,93,76,59,99,98,163,241,67,65,73,45,65,30,54,133,399,153,39,42,49,28,30,40,32,55,153,68,84,84,40,94
PPP1R15B,180,169,214,81,242,166,116,289,181,165,159,188,203,147,166,111,297,260,203,250,216,86,324,188,123,179,191,204,152,286,171,199,132,182,147,112,227,176,100,163,161,143,60,145,192,171,68,233
PIK3C2B,23,24,9,27,23,28,10,21,29,28,32,22,20,14,23,9,18,25,25,32,32,30,8,15,8,12,20,29,17,12,23,18,41,41,22,17,40,18,21,23,21,20,14,14,24,40,15,29
MDM4,174,196,231,151,141,129,146,144,117,156,155,344,143,170,119,120,116,247,73,128,136,165,85,118,101,137,176,175,161,91,181,128,141,78,152,218,128,227,149,170,143,128,81,101,97,124,104,102
LRRN2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NFASC,12,8,9,13,2,7,12,5,5,5,5,8,10,5,7,9,7,11,18,8,5,5,7,4,6,7,5,10,7,10,14,11,5,8,3,3,12,4,4,15,7,4,3,4,11,7,9,12
CNTN2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM81,4,3,4,3,10,3,2,7,2,2,8,3,7,3,0,5,7,7,2,4,2,3,8,6,3,2,1,4,5,4,2,4,2,7,6,3,2,5,3,9,4,3,4,4,3,3,2,4
RBBP5,73,132,101,102,148,119,177,97,109,119,127,65,150,115,80,136,148,97,95,158,94,113,88,165,115,80,111,151,134,105,93,101,68,121,106,173,158,172,125,168,115,140,138,92,107,136,128,144
DSTYK,248,162,396,125,199,298,259,237,377,294,108,382,332,303,235,179,221,374,289,472,232,237,383,357,167,203,231,357,257,306,195,190,334,192,167,239,286,226,369,202,267,293,246,124,219,179,345,177
TMCC2,20,20,25,8,19,26,20,29,16,21,8,19,23,11,14,21,16,23,25,33,19,13,12,29,20,22,15,28,13,19,25,13,20,8,17,23,16,17,23,30,11,25,20,16,12,22,11,10
NUAK2,28,25,39,49,28,38,28,32,25,29,11,22,27,44,39,23,34,18,34,24,33,34,31,40,26,76,59,50,52,33,28,28,35,17,28,21,37,29,35,28,19,32,29,44,30,33,43,50
KLHDC8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEMD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK18,10,2,0,1,0,0,0,1,6,1,2,2,4,2,1,4,3,0,7,0,6,0,1,4,3,3,5,8,6,0,9,0,0,0,0,1,6,0,6,2,10,5,7,1,1,0,4,5
MFSD4A,2,5,0,1,0,1,1,3,0,2,2,2,3,4,0,2,0,0,3,4,0,4,1,2,4,0,4,0,1,3,2,3,1,3,4,3,3,0,8,1,0,4,2,2,0,2,5,6
ELK4,48,47,67,50,35,55,66,27,60,57,54,82,55,25,56,96,70,73,44,49,44,74,44,28,105,82,42,66,76,62,31,86,67,66,54,46,42,38,37,59,59,61,43,39,34,43,45,66
SLC45A3,15,14,13,21,31,24,13,25,24,24,23,25,29,5,11,25,21,20,17,28,12,7,18,18,19,30,16,15,21,27,13,22,20,16,26,23,40,17,14,17,22,11,19,17,22,24,16,25
NUCKS1,2208,1379,1344,1023,1146,1301,2294,1015,1943,1791,942,1267,1027,1663,1276,1377,1834,1350,1281,1115,1568,981,2410,821,1502,1729,1098,1553,946,1723,915,948,1002,2596,1240,1205,2286,870,1626,741,844,879,1306,2084,1202,1134,1202,2164
RAB29,162,125,250,114,131,296,133,190,182,242,283,132,212,202,165,187,176,195,182,162,136,245,193,178,179,253,275,219,270,151,195,196,205,258,230,159,297,272,198,191,164,179,270,214,148,178,288,248
SLC41A1,107,250,286,185,163,160,107,244,160,283,169,481,126,260,279,141,272,62,95,124,219,272,155,180,107,192,172,350,214,183,126,97,140,168,171,178,127,111,238,284,182,89,111,135,161,111,70,272
PM20D1,2,2,5,2,2,4,1,4,2,0,2,1,4,0,0,1,3,4,1,3,1,5,3,3,2,3,3,0,1,6,4,3,3,3,2,4,2,2,2,5,2,2,1,2,1,1,0,1
SLC26A9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM72A,7,3,4,3,1,1,3,3,5,1,6,3,0,4,2,4,5,9,8,1,4,2,3,8,2,2,5,7,9,4,7,4,5,0,4,6,3,4,1,0,0,3,2,0,2,5,2,8
AVPR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
