,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
MSTO1,26,34,26,16,34,35,28,9,25,29,23,42,30,31,12,12,29,25,21,27,31,38,23,23,15,25,22,33,23,24,20,31,44,13,13,16,31,46,14,13,25,18,22,30,33,30,27,24
YY1AP1,110,135,96,117,115,128,88,86,144,113,124,80,100,100,112,116,98,132,89,82,152,112,118,131,145,81,124,122,68,118,112,80,115,107,137,94,99,121,102,129,178,133,111,102,92,84,97,161
DAP3,314,372,395,308,342,370,456,346,392,144,225,236,378,338,356,304,290,205,294,276,252,317,537,330,347,305,272,270,515,374,268,262,478,503,489,283,205,516,208,278,468,378,306,384,308,279,297,365
GON4L,114,171,215,127,252,200,116,135,135,202,159,140,111,154,198,158,117,178,114,206,132,136,109,157,160,165,189,71,167,207,108,183,123,137,151,133,97,200,125,120,81,189,156,160,196,98,160,174
SYT11,390,340,206,489,207,226,276,326,112,349,248,161,670,134,223,376,458,490,311,252,190,229,292,162,372,426,290,328,236,355,337,100,234,173,159,251,465,238,430,443,243,704,260,329,355,265,454,437
RIT1,155,204,163,127,197,107,160,204,67,246,196,158,164,152,139,152,217,139,210,156,179,127,132,126,166,188,148,115,167,140,101,127,217,173,154,108,200,131,141,230,138,221,217,126,121,194,167,197
KHDC4,133,144,130,100,160,160,102,53,155,105,107,95,142,162,108,175,137,73,107,127,142,72,108,172,65,229,97,157,117,136,98,214,154,126,131,116,95,132,169,117,148,105,97,96,152,119,132,78
RXFP4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARHGEF2,128,211,355,153,320,168,375,149,152,330,324,268,267,355,349,256,349,137,301,383,215,298,237,278,246,267,320,415,253,333,287,248,199,220,415,253,321,223,260,205,326,352,227,375,207,123,286,160
SSR2,459,611,556,277,357,571,888,509,792,506,821,837,666,543,441,435,764,764,1067,382,963,395,618,1155,620,706,606,329,501,688,558,396,797,473,962,551,618,495,462,680,600,505,573,488,660,690,612,319
UBQLN4,153,77,99,122,70,120,148,130,108,132,84,122,144,77,151,131,132,124,118,93,167,154,92,106,99,119,94,81,140,147,115,110,116,144,167,162,189,67,91,83,111,101,110,95,90,148,117,153
LAMTOR2,84,104,109,97,70,115,47,77,129,48,76,54,54,68,94,57,105,142,69,129,76,142,85,78,128,77,133,94,57,106,81,79,94,78,86,101,53,57,105,97,154,99,63,98,71,70,77,92
RAB25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX3A,109,47,65,50,104,35,34,46,48,133,94,90,48,71,70,67,91,64,39,21,101,54,49,95,119,65,71,51,94,85,78,89,56,85,47,44,82,55,50,41,86,61,70,63,69,62,90,99
LMNA,1248,2583,1475,2351,2269,2287,3342,2832,1684,2038,1685,1526,1817,1354,1941,2899,1679,2436,2691,2879,2472,1460,2467,1762,984,1290,1523,2798,650,2105,1462,3169,2899,1733,4202,2000,2828,1981,2503,2127,1566,1311,2211,1869,2588,3600,2377,1775
SEMA4A,0,0,3,1,2,1,2,0,3,0,0,2,3,5,2,0,1,0,1,0,1,3,0,0,3,0,3,1,1,4,3,0,1,1,0,1,2,0,1,2,0,0,4,0,2,0,0,2
SLC25A44,80,129,110,90,86,112,112,137,59,137,130,94,108,164,127,153,76,78,130,106,74,118,79,98,75,83,86,83,117,107,110,155,80,85,103,85,87,192,133,99,100,99,116,92,90,73,128,100
PMF1,78,67,79,92,62,47,62,70,53,88,73,68,47,45,102,73,71,72,53,62,92,67,73,82,77,92,73,59,49,100,89,82,61,40,70,62,56,29,96,71,49,41,55,72,80,113,78,54
BGLAP,4,2,3,3,3,3,0,3,1,2,1,7,3,6,1,2,1,3,2,4,1,0,1,0,5,1,3,4,1,4,3,4,4,4,1,11,1,2,3,2,4,2,2,1,4,0,2,2
PAQR6,0,3,1,0,1,2,2,4,0,0,0,0,1,3,6,0,2,0,1,2,4,2,1,0,1,1,0,1,2,0,6,4,0,1,2,0,0,0,1,1,1,4,0,1,0,1,5,5
SMG5,267,254,462,386,344,385,511,522,474,237,207,445,401,430,408,433,406,484,268,369,311,252,285,380,223,205,401,466,326,267,288,229,250,527,267,336,530,280,257,217,429,220,323,529,338,339,245,275
TMEM79,17,7,10,30,16,19,20,10,26,12,26,11,6,21,26,30,19,19,18,13,16,21,23,19,7,19,14,7,13,6,21,23,11,24,19,16,9,15,16,14,15,15,6,17,25,12,17,7
GLMP,168,151,127,208,111,125,402,150,159,157,345,257,170,204,298,122,102,176,118,201,253,303,374,253,229,269,307,324,225,129,295,372,335,301,131,131,155,278,134,226,285,194,161,287,123,307,177,234
VHLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT3,1219,831,634,827,710,1230,762,616,666,1064,1238,1272,1128,859,928,1125,701,1197,1024,836,887,1046,978,1171,1158,995,1092,1203,460,2442,600,918,1094,702,748,639,755,901,760,633,779,1380,1539,1086,850,1079,816,963
TSACC,2,1,0,1,2,0,0,2,1,4,3,2,3,2,3,1,2,6,1,1,4,5,1,0,1,0,0,2,1,2,2,1,2,1,6,2,0,0,1,2,1,2,3,5,4,3,4,2
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2D,270,147,130,106,104,246,186,117,88,154,119,198,114,152,192,127,168,261,134,181,156,166,160,132,225,162,93,230,246,141,102,75,101,165,134,192,81,95,127,93,161,99,52,105,123,140,137,195
IQGAP3,23,142,106,119,153,36,156,64,135,57,63,48,69,34,118,48,119,4,24,24,203,47,81,155,75,51,97,114,228,150,74,304,78,218,133,242,78,103,56,17,317,187,266,551,18,103,37,48
TTC24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAXE,78,117,78,59,98,87,51,34,210,86,95,137,79,100,133,126,128,120,101,95,41,121,81,96,96,118,92,78,76,71,79,78,89,66,122,52,125,139,105,143,134,87,141,98,99,87,108,55
GPATCH4,95,88,118,42,81,45,72,83,84,73,59,89,61,78,84,101,105,65,154,107,146,53,73,55,73,97,82,112,67,46,85,121,108,127,101,82,52,80,120,92,76,90,70,49,70,81,114,78
HAPLN2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAN,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,1,1,2,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,3,3
NES,2286,1438,2841,1440,1870,1098,1005,2348,811,1270,650,1442,1811,1195,1150,954,1804,1738,1243,1904,1687,853,1724,1452,1101,1417,1712,1296,1277,1023,3044,2158,1822,856,2847,1811,1310,2003,3083,1290,1881,2253,1567,3164,2462,1307,2176,1119
CRABP2,22,17,19,53,37,44,8,31,1,67,29,23,61,33,45,53,60,41,8,20,10,26,41,58,24,17,13,33,35,55,18,5,16,4,9,27,32,5,54,35,35,27,14,28,21,23,15,36
ISG20L2,84,36,38,40,50,66,55,91,76,49,54,53,39,85,73,71,31,59,67,57,60,44,66,42,29,46,56,29,77,64,72,37,77,64,127,123,69,88,34,44,49,70,40,71,45,35,43,52
RRNAD1,4,17,29,14,29,23,4,25,7,19,26,14,28,21,21,25,17,16,15,18,15,21,18,26,24,43,34,31,16,16,23,20,13,17,20,26,33,39,30,33,30,17,18,22,23,17,33,18
MRPL24,84,126,114,118,127,163,117,113,84,67,83,145,100,138,40,117,120,75,140,68,89,80,168,112,98,95,116,106,157,125,142,131,98,150,55,74,60,186,93,62,112,182,145,126,114,141,104,114
HDGF,537,1217,935,523,802,798,519,821,461,661,425,672,871,635,601,667,780,1245,652,325,923,439,820,449,567,728,528,408,1054,680,552,568,619,564,342,729,608,764,674,881,608,790,1103,944,867,751,557,911
PRCC,140,105,123,170,126,162,75,75,124,112,129,88,116,113,161,97,92,100,112,73,118,88,122,115,115,156,66,99,104,141,132,109,88,134,107,100,83,181,89,146,117,143,73,134,170,102,98,85
SH2D2A,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
NTRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSRR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
PEAR1,151,150,125,99,118,122,138,85,110,110,147,125,145,119,145,135,132,117,86,111,100,132,98,109,99,100,231,85,124,119,164,99,247,128,111,204,100,170,93,98,161,103,157,124,98,170,190,88
LRRC71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ARHGEF11,148,81,167,163,171,181,150,148,152,182,86,186,283,105,239,279,255,101,127,133,280,125,215,270,254,107,182,110,109,255,146,172,139,178,195,150,161,268,174,119,196,152,177,142,130,180,198,198
ETV3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV3,24,40,27,36,24,31,20,19,22,42,23,35,22,27,26,43,27,20,35,17,32,26,19,25,41,28,20,37,35,10,17,18,27,46,26,29,35,26,24,20,35,35,18,34,33,27,21,44
FCRL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD5L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL1,326,462,230,200,265,278,282,367,265,269,162,263,261,364,226,273,270,242,222,346,280,408,276,285,416,200,300,263,300,349,179,154,411,262,156,324,278,360,132,245,237,323,335,237,277,166,301,205
CD1D,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
CD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYHIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI16,458,355,339,461,285,460,403,467,366,168,439,502,341,555,108,298,540,344,223,315,236,202,775,261,384,431,562,334,511,482,293,270,483,437,481,367,327,393,297,535,251,432,386,671,230,292,326,555
AIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP23,2,3,7,5,1,8,9,3,10,5,7,5,5,8,3,5,13,3,2,3,8,9,5,7,4,0,4,7,2,5,3,13,6,4,6,4,13,2,6,0,3,11,4,7,9,6,8,7
FCRL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF8,1,0,0,0,1,2,1,0,1,0,0,2,4,1,1,0,0,1,1,0,1,1,1,1,2,1,2,1,1,1,0,0,0,0,2,2,0,1,2,2,0,1,0,1,0,1,2,3
VSIG8,3,1,1,7,2,2,3,0,7,6,1,5,8,2,7,9,4,6,6,3,7,2,3,2,3,7,3,4,0,7,0,2,5,2,3,6,3,4,3,14,2,3,5,5,3,3,3,1
CFAP45,6,3,8,1,2,6,3,2,9,4,5,3,3,2,4,0,3,6,2,5,1,4,3,2,1,2,5,2,2,1,7,0,7,2,4,6,2,7,4,0,1,3,3,3,0,7,3,7
TAGLN2,1499,827,1379,892,1492,987,838,1185,961,1278,1005,1189,671,1461,979,1434,1081,863,1033,1114,2095,696,798,1231,1033,757,1128,808,1170,1221,848,1050,1047,655,823,893,995,992,1016,965,814,1188,1259,1041,1403,759,1182,996
IGSF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGM,28,64,68,82,37,60,47,55,62,61,81,47,83,42,68,80,65,64,72,69,64,44,75,51,63,53,56,44,39,45,64,61,36,58,40,47,49,95,54,84,57,43,49,68,55,51,64,69
KCNJ10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF8,33,48,36,74,37,70,68,97,66,49,65,66,32,67,32,70,33,73,75,80,38,68,26,64,59,78,48,46,48,27,65,70,52,70,53,43,50,75,83,29,75,39,37,30,52,61,61,36
ATP1A2,2,6,1,1,0,1,3,2,3,0,4,1,4,2,2,1,0,2,3,1,0,6,2,0,2,3,1,0,1,3,1,2,4,2,3,1,5,1,1,2,0,2,3,0,1,3,1,3
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASQ1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,1,1,0,2,0,1,0,0,2,2,0,1,0,3,2,0,0,0,0,1,2,1,0,2,0,0,1,0,2,2
PEA15,1227,2390,2068,1463,1759,2115,1649,2174,2408,1843,1478,2142,2857,1479,1274,1539,1219,1226,1683,2016,2426,2112,1688,2687,691,1899,776,1393,2109,2574,1252,2515,1382,1559,1410,2171,1382,1699,1745,1731,2827,3477,2427,1430,2038,1961,3109,2281
DCAF8,460,266,195,406,426,256,356,361,425,474,338,276,373,259,396,425,289,282,322,314,389,584,395,264,294,439,219,448,362,237,279,390,380,282,120,188,593,640,327,589,409,359,341,244,327,405,258,474
PEX19,370,349,338,429,598,559,385,375,307,559,591,375,337,461,267,234,464,222,257,226,398,144,551,289,330,547,283,312,388,585,408,404,290,505,338,480,347,335,319,645,386,343,503,279,369,229,339,179
COPA,955,1119,2824,1130,1628,1340,1510,1895,1518,1554,1683,1829,1433,1327,1738,2104,1369,1323,1430,1530,1267,1376,1569,1190,842,2312,2269,1441,1051,995,1531,2081,1536,1730,1518,1176,1642,1921,1597,1685,1484,1431,1215,1898,1323,989,1099,1329
NCSTN,630,649,445,687,692,638,615,624,519,558,649,1034,394,362,733,386,801,326,564,461,535,717,472,570,548,1480,1089,547,646,458,426,900,377,511,368,198,513,660,353,506,632,517,794,656,425,456,754,440
NHLH1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
VANGL2,6,9,7,11,12,5,4,7,6,3,7,6,5,4,7,8,3,11,3,8,5,7,5,4,5,4,0,9,7,7,3,10,3,3,7,8,3,5,3,6,3,6,2,4,8,4,6,5
SLAMF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLAMF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LY9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F11R,7,5,3,11,12,9,3,5,8,3,10,7,10,8,0,16,8,7,8,10,10,9,5,5,4,19,11,6,10,7,13,5,12,9,5,11,9,0,17,12,15,3,11,4,8,7,8,6
TSTD1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
USF1,111,96,65,154,83,119,72,85,66,95,69,59,58,61,55,85,74,96,84,82,98,83,85,81,65,50,59,90,75,75,134,64,98,76,56,67,95,62,152,81,97,68,102,76,92,78,38,72
ARHGAP30,1,0,0,0,2,2,0,1,1,2,1,1,0,1,2,1,3,0,3,0,1,0,0,3,0,0,3,1,0,0,1,1,1,0,1,1,4,1,2,1,0,0,1,1,0,0,2,1
NECTIN4,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1
KLHDC9,0,1,2,3,1,3,0,1,1,0,1,2,0,0,1,1,0,0,1,4,2,1,1,1,0,3,3,1,0,0,1,0,1,0,0,11,1,1,1,1,6,3,0,4,3,1,3,3
PFDN2,154,167,106,111,220,217,245,205,126,82,122,70,231,229,130,133,69,121,173,158,105,143,133,304,138,207,164,171,245,82,180,243,114,180,116,185,178,88,139,128,174,166,148,227,94,172,208,158
NIT1,63,68,63,34,59,49,63,59,88,91,77,47,63,76,46,54,77,69,36,73,32,122,66,56,61,63,96,76,36,38,82,40,48,58,63,38,72,68,73,61,50,78,50,46,55,64,66,68
DEDD,73,58,75,82,49,66,98,76,79,60,41,79,68,68,68,71,75,39,55,41,72,49,86,81,45,30,58,84,72,84,88,75,93,80,70,86,57,69,48,154,95,71,59,113,72,85,58,99
