,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
DUSP10,85,87,89,96,192,199,205,192,92,92,88,99,185,188,186,164,98,84,104,89,109,106,123,116,147,142,138,140,208,208,233,234,136,157,136,144,160,174,149,146,219,232,207,199,250,237,292,253
DUSP12,36,37,48,44,92,96,90,104,37,48,43,43,93,84,79,73,40,42,50,49,42,46,52,56,45,46,52,61,92,67,69,62,65,69,65,63,45,40,42,38,53,57,52,50,66,52,53,59
DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP16,20,26,33,37,66,63,55,74,18,32,39,29,80,96,98,92,40,54,44,54,50,53,59,57,56,49,54,52,60,59,70,59,41,35,54,52,59,60,51,53,61,73,71,56,85,88,88,87
DUSP23,5,0,6,3,7,5,6,4,3,4,5,2,8,2,5,9,2,3,1,2,3,7,5,9,4,4,7,8,11,7,14,6,11,3,2,10,6,5,1,4,5,5,7,8,8,4,8,11
DUSP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP5,107,91,132,123,216,220,220,230,111,120,88,96,142,143,157,141,100,69,83,81,116,112,107,106,195,194,210,226,185,196,232,182,189,191,218,204,97,99,99,92,137,136,130,121,154,169,140,151
DUSP6,177,175,178,180,385,349,359,367,175,169,160,158,356,361,374,364,195,176,203,155,204,194,183,184,304,333,294,297,418,392,403,437,344,315,349,313,220,185,251,200,285,255,317,326,345,339,337,319
DUSP8,7,2,4,3,7,12,11,4,4,2,4,2,4,3,6,2,2,3,3,0,0,2,4,3,10,4,8,3,11,6,10,9,4,4,8,3,9,6,11,16,6,10,9,12,7,10,13,10
DVL1,104,120,146,141,261,294,274,259,136,131,130,120,189,213,191,202,131,120,133,119,145,146,111,139,181,197,213,198,216,198,208,190,176,169,174,138,122,99,115,129,142,140,158,124,176,178,202,174
DYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC2H1,225,186,246,237,419,402,458,407,185,179,179,202,580,577,639,605,370,375,372,379,348,387,405,357,271,319,313,310,403,390,397,394,313,248,301,309,300,301,298,271,314,308,298,325,448,390,458,454
DYNLL1,421,391,456,455,917,903,954,951,432,427,467,444,747,798,759,769,402,367,418,447,424,398,405,413,587,588,640,626,864,759,840,812,691,629,720,706,513,472,529,500,648,653,736,678,856,793,840,821
DYRK2,68,76,73,77,155,145,178,142,91,84,94,81,120,117,103,129,68,76,65,50,76,84,81,85,97,83,91,76,120,117,120,125,95,91,80,109,63,56,74,60,76,77,100,101,102,101,125,123
DYRK3,58,52,60,74,116,111,115,121,60,56,52,61,165,150,167,161,83,91,69,82,75,80,85,93,86,80,66,87,88,84,107,107,83,84,91,73,55,55,57,63,73,76,105,89,105,89,108,87
DYRK4,24,29,28,23,58,50,54,59,21,24,21,17,72,66,73,67,34,33,28,33,45,36,34,35,29,20,30,38,38,22,38,36,26,37,26,26,20,37,19,32,50,32,47,44,42,37,52,57
E2F2,4,4,3,3,6,7,9,11,5,3,1,5,3,2,1,1,1,1,0,0,2,2,3,6,5,9,4,5,9,9,7,7,5,3,2,5,0,2,0,0,4,2,0,0,2,0,3,0
E2F7,276,320,326,278,564,592,607,537,257,244,266,273,265,272,261,260,170,129,163,140,290,318,272,283,198,212,180,182,202,225,208,188,252,230,248,224,80,61,61,58,71,72,69,76,87,71,73,77
E2F8,6,5,9,8,17,16,14,13,8,4,5,7,3,2,1,2,0,3,0,0,4,2,3,3,6,7,5,6,9,9,7,10,6,12,4,2,2,1,0,1,0,1,1,1,1,1,1,1
EBF3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1
EBLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBNA1BP2,170,190,218,178,362,415,420,414,185,168,175,184,234,225,208,203,99,104,125,128,150,131,165,158,181,208,199,207,285,246,264,261,245,234,227,237,98,102,113,101,138,145,147,132,169,167,160,174
ECD,110,95,88,106,205,221,227,235,91,105,99,96,188,198,190,218,116,134,114,122,107,113,104,124,137,136,134,130,179,168,177,176,168,132,169,153,99,103,110,106,132,142,170,143,181,158,173,167
ECE1,521,482,547,521,1091,1002,1105,1037,607,546,590,576,1134,1103,1192,1132,598,649,651,649,598,618,651,644,867,848,923,901,1095,1051,1070,1016,704,712,714,754,849,853,931,886,1179,1155,1242,1189,1469,1417,1536,1486
ECHDC2,7,8,9,5,15,17,16,19,7,10,9,8,49,26,33,36,25,23,25,27,20,11,13,16,20,16,23,16,20,30,39,17,17,13,15,13,25,27,24,27,23,34,32,39,43,49,46,37
ECHDC3,9,5,8,7,22,18,11,16,7,5,7,6,17,18,13,12,13,9,14,11,15,14,17,18,16,16,27,18,15,24,12,18,23,24,20,20,22,11,13,12,11,17,19,16,16,19,23,12
ECHS1,235,241,244,213,517,478,526,509,211,265,220,259,406,437,439,403,204,196,235,214,257,253,252,266,412,386,392,356,381,386,440,419,408,380,422,433,297,328,306,322,418,385,408,420,480,460,479,471
ECM1,428,398,417,381,798,795,833,850,401,429,398,425,1042,1044,1179,1099,566,633,662,619,778,742,774,723,664,684,713,695,823,793,828,857,549,586,600,597,554,539,571,567,682,708,730,779,891,910,975,886
EDARADD,0,0,1,0,2,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
EDEM3,338,295,313,320,733,637,685,659,313,268,300,297,600,610,579,593,341,329,378,311,286,293,315,305,288,274,317,284,660,650,650,623,342,331,379,346,332,281,377,324,399,450,439,406,519,509,523,587
EDN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDRF1,68,55,68,60,135,135,137,128,55,66,54,56,80,107,106,118,62,55,53,83,65,65,69,60,64,81,68,60,102,77,96,91,67,69,74,62,75,56,52,69,85,66,80,76,81,99,120,94
EEA1,383,397,406,362,718,683,752,725,337,291,361,330,606,569,630,596,387,372,376,400,374,338,392,382,357,348,383,351,516,557,549,562,354,339,384,396,540,460,530,560,690,680,688,686,985,886,895,872
EED,43,40,34,49,98,75,92,89,28,47,43,36,57,57,61,56,30,30,28,31,37,26,27,42,54,46,62,36,71,58,57,60,64,71,66,53,25,33,45,33,45,38,44,33,49,55,74,61
EEF1AKMT1,11,14,24,17,33,25,30,34,16,16,17,17,32,53,36,46,24,24,30,22,21,21,19,13,27,14,31,31,22,32,29,21,22,22,19,35,17,22,22,21,28,26,37,27,38,35,39,39
EEF1AKMT2,35,41,37,30,93,84,66,76,29,40,43,39,59,62,72,78,30,42,45,29,55,39,39,43,52,37,44,37,68,59,50,64,68,43,66,73,50,29,50,40,57,53,58,52,58,56,65,65
EEF1AKMT3,17,9,17,12,33,40,34,35,16,13,22,13,29,32,40,27,19,17,26,23,19,25,26,19,22,22,14,13,19,20,24,28,18,9,15,20,21,25,22,20,22,33,26,21,24,32,19,34
EEF1AKNMT,70,59,74,85,177,143,193,180,92,85,80,72,211,193,195,188,102,119,102,113,112,94,121,95,146,166,174,157,160,173,176,135,124,132,139,140,146,119,155,135,195,174,194,190,230,202,223,212
EEF1G,2148,2110,2275,2215,4495,4454,4756,4586,2161,2157,2214,2092,5440,5046,5665,5560,2742,2641,2905,2793,3186,3137,3335,3092,3451,3550,3718,3620,3438,3442,3651,3578,3291,3225,3440,3313,2681,2530,2804,2673,3479,3419,3672,3530,4223,4259,4338,4427
EFCAB14,250,264,296,238,531,529,586,561,249,253,246,251,532,485,566,501,276,288,325,308,342,269,315,264,360,349,360,370,541,498,508,498,358,371,372,350,406,386,423,415,582,563,602,564,659,639,750,695
EFCAB2,14,7,11,14,20,12,22,22,7,7,13,7,33,25,28,24,15,16,16,24,16,22,16,12,20,17,15,8,20,18,24,22,16,11,16,8,16,15,18,15,20,17,19,17,15,28,19,30
EFCAB7,5,9,11,5,17,18,15,12,7,7,6,6,33,45,27,30,19,21,24,17,17,15,15,13,5,8,22,8,12,12,14,17,7,13,14,15,10,18,13,8,20,18,26,13,19,21,23,22
EFEMP2,404,408,452,422,906,855,928,867,442,439,518,446,1024,1004,1144,1030,569,549,592,595,560,528,582,562,766,782,833,754,699,694,730,701,656,589,631,642,691,705,791,751,990,935,1000,988,1271,1283,1363,1329
EFHD2,112,133,117,133,255,218,280,250,118,135,138,134,210,195,217,204,113,95,104,114,127,129,124,109,237,218,255,210,265,218,270,231,224,208,254,218,163,131,165,136,192,202,201,208,236,239,236,203
EFNA1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2
EFNA3,1,0,0,1,4,2,0,0,1,0,1,1,2,2,0,3,1,3,1,1,1,3,1,2,1,1,3,0,1,0,2,1,0,0,2,0,0,1,0,2,1,3,1,1,1,4,0,1
EFNA4,5,7,7,6,16,13,18,16,8,2,6,7,20,21,19,27,14,12,5,13,11,10,10,11,7,8,8,7,12,13,16,17,6,8,7,6,10,14,10,21,15,19,21,15,14,22,22,22
EGLN1,108,105,111,100,205,212,206,220,108,107,103,110,263,248,269,237,133,128,141,162,158,129,168,128,132,132,131,128,203,184,202,219,135,148,169,153,135,142,171,152,174,181,200,221,275,248,240,224
EGR2,3,7,6,4,11,2,4,6,7,8,4,4,12,16,9,9,4,3,8,6,2,3,1,3,0,0,0,0,2,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EHBP1L1,84,96,87,90,195,187,192,209,84,99,94,97,224,263,262,235,143,114,132,131,157,159,158,164,184,169,190,193,271,277,284,283,172,171,173,197,217,198,194,197,234,248,252,225,323,288,336,297
EHD1,285,282,306,275,622,543,627,568,302,254,298,303,343,366,358,299,187,177,177,187,235,235,247,228,534,549,581,525,608,652,606,619,498,459,519,496,392,388,454,429,501,536,546,552,700,627,703,660
EHF,7,5,5,6,9,7,9,10,6,1,5,4,47,34,42,35,10,11,8,3,2,4,1,3,3,4,6,2,3,2,6,4,6,3,3,4,1,0,2,3,1,2,1,2,0,0,4,1
EI24,373,332,328,389,767,723,817,749,370,362,383,358,663,642,674,699,376,384,388,367,410,410,418,408,443,485,489,469,547,538,573,547,465,516,532,523,343,369,375,356,499,501,514,518,624,604,626,615
EID3,5,2,7,3,11,12,18,8,7,4,12,5,11,5,20,16,17,13,14,8,5,5,3,4,9,5,9,7,15,12,12,14,9,7,6,4,6,7,4,12,7,6,6,10,12,9,8,10
EIF1AD,54,63,45,59,101,118,111,131,53,54,54,59,99,101,102,83,55,53,58,51,54,62,68,60,63,68,80,72,96,93,128,94,66,64,56,79,30,31,41,43,55,62,63,62,64,55,59,59
EIF2B1,140,125,118,122,270,240,253,233,130,126,109,100,189,176,191,206,98,99,115,104,112,115,107,138,149,158,176,168,216,185,194,206,176,178,192,182,110,107,122,94,139,142,164,160,196,181,212,187
EIF2B3,125,106,134,129,226,214,249,214,114,98,122,89,167,160,142,154,68,82,82,81,87,99,92,84,159,167,159,156,201,175,199,202,142,160,185,182,82,95,98,87,124,100,117,132,152,141,165,139
EIF2D,86,76,82,81,170,138,156,152,81,81,104,91,230,212,231,233,103,124,139,117,122,109,133,137,138,140,142,134,159,140,153,157,125,124,125,118,115,106,109,108,143,144,127,116,158,179,165,164
EIF3A,1150,1121,1181,1195,2465,2463,2572,2459,1141,1034,1117,1111,2300,2208,2322,2251,1389,1291,1362,1266,1440,1438,1519,1390,1545,1479,1566,1503,2099,2003,2139,2083,1497,1469,1567,1495,1260,1172,1280,1270,1477,1468,1581,1577,1944,1966,1968,1892
EIF3F,420,412,409,418,822,819,918,828,391,361,407,387,998,941,1086,1009,553,539,631,510,660,689,695,645,676,608,707,693,603,571,641,609,673,637,630,643,508,477,519,508,711,631,713,638,812,776,799,804
EIF3I,544,590,605,534,1074,1082,1128,1152,534,563,589,586,906,890,963,958,459,448,487,491,575,606,593,589,845,846,798,841,971,877,947,946,771,801,796,837,491,503,569,583,705,702,722,653,780,794,824,775
EIF3M,307,362,309,341,738,698,677,706,344,316,361,339,624,623,636,649,338,310,320,330,368,361,419,376,400,396,408,425,510,473,503,521,452,426,492,495,274,277,316,293,379,355,397,364,474,466,473,477
EIF4B,953,983,991,928,2016,1939,2088,2001,989,897,1006,959,3367,3304,3348,3352,1751,1742,1818,1771,1965,1861,2016,2022,1486,1532,1550,1561,1647,1524,1634,1697,1475,1438,1575,1426,1402,1329,1437,1428,1852,1766,1862,1835,2249,2184,2355,2405
EIF4EBP2,374,359,368,353,736,741,807,729,351,365,378,346,685,610,718,635,377,386,378,394,370,363,357,338,503,485,518,490,840,790,898,825,456,422,411,442,579,562,586,554,731,712,737,740,949,971,982,958
EIF4G2,3321,3249,3409,3225,7403,6867,7322,7095,3438,3218,3326,3403,5611,5385,5630,5470,3107,2954,3174,3088,3763,3642,3746,3537,4374,4268,4438,4398,5823,5556,5766,5596,4680,4833,4874,4757,4003,3817,3930,3900,5385,5181,5308,5311,6533,6365,6398,6555
EIF4G3,416,426,453,442,827,787,924,859,459,424,455,425,896,857,963,939,528,508,547,536,520,508,554,513,639,602,611,644,862,885,819,801,600,615,599,574,618,574,663,658,829,722,811,779,980,958,1045,990
EIF5AL1,40,31,42,47,74,93,95,75,42,40,34,42,39,38,49,39,17,27,24,29,22,17,37,26,40,47,58,60,49,66,61,58,64,50,63,60,16,29,36,29,31,38,26,20,36,40,30,27
ELAVL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELF3,1,0,0,0,0,0,0,0,0,0,0,0,6,2,5,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
ELF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK3,182,166,189,156,400,374,406,379,202,173,169,166,302,299,315,287,151,171,174,173,209,217,212,219,175,169,208,185,262,252,261,255,209,182,222,199,107,120,114,130,117,137,129,149,171,183,159,175
ELK4,40,35,40,34,79,81,70,71,33,34,26,31,80,74,73,68,39,41,45,43,51,53,47,64,42,51,40,53,93,87,84,68,34,37,35,41,51,42,36,56,39,52,50,52,69,48,71,69
ELMOD1,2,0,6,3,9,17,12,9,3,0,8,6,33,24,41,19,13,17,14,16,14,13,10,12,6,6,0,4,1,3,2,4,5,3,5,4,3,1,2,3,6,6,5,8,8,9,8,5
ELOA,178,168,186,184,393,366,383,381,175,183,222,175,263,246,277,280,144,134,142,139,137,113,152,160,243,260,266,266,296,318,290,357,241,229,231,221,190,203,202,203,237,227,254,235,304,268,318,308
ELOVL1,232,229,196,222,454,445,438,415,230,216,227,219,326,357,376,346,188,199,213,184,215,240,213,240,318,340,377,339,394,352,431,408,336,334,373,344,249,262,229,259,374,330,304,313,405,405,391,374
ELOVL3,0,2,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1
ELP4,19,27,24,18,47,51,42,37,25,16,14,13,40,32,28,27,12,12,9,18,17,18,19,23,18,32,25,23,26,41,29,34,31,33,36,26,21,22,20,16,37,20,27,24,33,29,27,37
EMC1,307,264,285,310,589,582,564,552,323,325,282,343,486,420,470,519,281,279,275,278,285,294,263,262,431,432,447,395,521,519,576,501,390,349,385,352,305,344,380,367,445,452,526,467,600,566,609,603
EMG1,72,73,71,62,166,150,158,187,56,52,73,73,89,116,105,89,46,58,54,40,71,58,44,58,97,95,101,116,130,130,122,134,116,125,112,118,77,54,44,41,51,55,51,65,67,76,61,78
EML3,51,60,81,61,133,131,129,137,53,48,66,55,155,159,159,169,108,82,104,91,90,80,85,98,102,112,95,123,131,126,129,130,80,86,90,102,121,122,113,108,140,151,158,158,188,181,194,188
EMP1,628,642,609,648,1430,1310,1396,1308,535,529,598,534,1162,1134,1158,1185,667,626,674,640,878,823,903,842,984,897,918,906,1374,1263,1367,1332,1148,1159,1141,1177,595,609,578,607,684,675,704,673,725,656,795,739
EMSY,52,36,43,45,121,103,100,90,49,50,48,55,94,86,111,83,57,42,51,55,60,48,49,57,54,50,59,61,72,72,81,83,67,47,54,36,48,47,47,53,46,69,54,58,80,68,80,66
EMX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENAH,419,413,399,435,804,901,941,915,426,405,420,386,599,586,650,618,402,384,395,401,392,370,388,356,417,483,468,485,889,901,951,919,454,469,435,441,669,717,707,721,925,920,956,935,1197,1189,1278,1169
ENDOD1,96,89,109,106,210,228,203,185,96,108,105,100,131,110,128,107,64,70,66,74,80,93,80,80,182,154,171,168,290,252,299,292,145,195,180,180,200,200,211,193,261,262,240,274,397,328,363,315
ENDOU,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2
ENKUR,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,2230,2217,2308,2160,4383,4470,4698,4618,2111,2031,2192,2126,2947,2905,3221,3115,1645,1596,1653,1625,2229,2134,2311,2194,3346,3317,3430,3432,3719,3610,3655,3707,3439,3371,3576,3490,1602,1648,1785,1728,2058,2083,2155,2118,2518,2566,2597,2516
ENO2,102,88,80,92,185,153,190,163,88,81,88,97,231,212,210,222,108,102,104,118,127,124,117,117,157,132,157,168,160,151,150,131,127,124,136,125,80,80,76,92,90,102,97,112,117,134,133,123
ENO4,2,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,2,0,1,0,1,0,2,2,0,0,1,2,0,2,1,0,0,2,1,1,0,2,5,3,1,2,4,5,2,2,2,3
ENSA,219,210,217,232,472,432,447,446,207,218,208,213,553,525,508,538,274,260,281,287,294,308,323,296,304,275,325,300,373,339,383,352,372,305,308,358,243,239,222,243,257,309,325,289,384,346,384,372
ENTPD1,43,49,50,44,81,83,101,106,33,38,42,41,94,92,100,95,43,52,46,42,43,55,52,56,49,63,42,46,62,59,80,74,47,36,50,44,34,35,37,45,57,52,47,55,69,67,73,81
ENTPD7,90,94,88,112,236,198,212,220,92,84,104,104,133,137,135,150,83,84,85,88,74,77,82,74,70,89,75,86,106,117,132,127,83,90,100,74,78,59,67,74,73,83,64,83,103,97,97,102
EP400,224,193,235,239,430,460,451,407,231,218,236,207,415,396,395,401,246,236,251,236,263,266,289,288,350,333,381,369,389,402,418,371,301,291,298,276,218,239,234,237,293,285,264,278,366,358,364,389
EPB41,46,47,44,44,98,73,98,88,46,40,44,36,112,106,85,115,54,49,46,54,58,74,80,57,57,71,62,72,50,67,56,48,60,80,64,64,51,46,50,50,65,57,76,59,68,79,79,69
EPC1,38,35,37,38,68,64,86,82,39,41,31,24,83,85,87,88,42,53,39,51,52,58,48,57,38,43,36,43,61,58,55,71,43,44,47,45,44,47,45,38,56,45,55,61,81,64,77,68
EPHA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA2,134,142,146,146,286,294,314,314,124,138,147,156,207,188,187,203,108,116,121,100,138,134,120,118,223,216,197,189,243,250,242,248,187,181,196,187,120,108,102,103,137,130,115,145,189,161,159,151
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EPHB2,423,405,465,448,833,819,917,821,417,408,401,435,631,574,608,581,333,337,335,336,415,410,422,387,346,361,406,390,428,398,454,414,329,323,331,348,283,249,281,275,372,349,338,392,431,388,422,420
EPHX1,64,55,50,68,91,93,98,97,70,59,77,66,141,156,148,168,71,83,100,94,57,68,63,60,164,155,145,146,146,157,162,167,117,124,120,106,141,104,116,130,171,213,209,182,236,241,234,253
EPHX4,20,17,19,19,54,50,50,41,22,23,26,31,43,45,44,49,30,30,28,30,51,40,33,40,23,27,27,24,55,37,54,53,28,27,31,36,24,26,25,26,29,29,44,22,32,34,22,24
EPRS1,958,911,1070,987,2124,2081,2185,2146,897,901,952,899,1410,1325,1444,1358,701,760,762,732,902,989,957,976,858,861,869,897,1004,1016,1030,1052,875,883,984,894,666,604,649,661,814,777,810,823,1105,957,1125,1007
EPS15,190,160,186,207,399,383,364,388,194,195,178,200,390,340,393,380,232,226,218,238,274,272,255,249,206,217,227,224,279,306,287,300,213,238,251,226,244,249,251,237,341,337,317,319,372,403,377,389
EPS8,107,89,117,119,240,239,246,212,132,138,119,129,182,221,206,212,103,126,127,109,122,128,122,131,185,200,202,212,301,278,315,276,223,220,214,193,129,118,119,124,149,154,172,168,211,209,207,185
EPS8L2,40,35,45,33,68,92,70,68,29,42,40,44,67,61,81,71,59,53,43,48,61,57,57,55,60,68,80,71,63,69,73,74,81,73,67,81,49,59,63,48,62,62,67,61,100,65,96,103
EPS8L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EPYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERBB3,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,2,0,1,2,0,0,0,1,4,0,0,1,0,0,3,1,0,2,0,2,0,1,0,0,0,0,3,0,2,1,1,1
ERC1,221,265,272,212,507,489,481,507,259,244,274,254,455,451,480,412,274,217,304,270,311,304,306,289,319,332,289,331,391,368,414,439,273,280,287,307,284,262,275,271,340,351,346,344,434,442,442,434
ERCC6,25,33,45,42,64,77,97,71,42,42,36,39,65,74,82,80,40,42,52,50,36,50,44,47,31,39,40,48,44,44,44,46,38,36,36,37,43,31,32,31,47,47,46,37,67,77,68,77
ERGIC2,148,139,158,143,304,319,297,302,133,128,126,114,282,278,271,301,162,162,162,133,134,151,165,168,163,175,167,165,246,273,242,247,196,216,184,206,157,169,187,183,253,240,216,205,274,278,231,306
ERI3,78,80,91,70,164,161,149,145,85,67,74,77,167,157,171,176,79,66,72,84,99,88,96,101,95,112,127,120,119,116,136,127,124,95,115,120,84,73,84,94,96,100,118,111,114,140,116,136
ERICH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
ERLIN1,165,151,174,155,347,280,325,303,199,176,176,163,312,339,342,312,174,169,204,152,196,168,164,181,242,247,273,269,336,331,318,350,225,229,239,270,171,155,149,130,218,212,211,198,249,244,244,252
ERMAP,41,35,20,50,69,72,80,98,46,35,40,49,144,132,162,151,78,71,65,81,86,95,76,76,86,66,74,57,62,58,68,65,68,69,54,60,86,72,94,99,131,116,106,110,159,158,160,146
ERO1B,10,16,13,16,27,21,30,18,15,14,13,19,74,78,78,68,26,39,29,40,27,32,32,21,14,16,21,16,31,39,37,31,15,16,15,9,18,26,26,28,44,32,20,39,45,31,48,52
ERP27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,3,0,3
ERP29,199,189,204,165,375,357,375,361,189,203,208,181,547,543,588,629,303,309,310,289,288,295,318,293,293,311,303,299,352,332,342,334,281,265,319,267,228,190,181,194,284,290,316,280,370,338,340,367
ERRFI1,209,201,219,181,399,402,446,444,192,181,217,189,177,189,164,208,112,117,116,111,116,129,168,121,157,145,136,137,201,231,224,215,177,154,156,159,98,100,107,98,138,148,144,133,211,188,199,185
ESAM,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0
ESPL1,50,47,30,36,90,83,62,70,37,42,50,41,38,29,31,33,16,12,18,14,25,16,19,22,59,69,62,67,89,72,89,83,54,61,63,61,5,7,9,13,10,7,12,8,16,12,18,12
ESPN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRRA,41,42,38,43,102,103,126,100,48,36,71,52,113,92,100,86,43,48,54,65,43,48,48,58,89,81,81,75,103,88,120,98,78,69,75,88,48,50,51,58,48,62,67,72,87,79,73,68
ESRRG,0,0,0,1,4,2,2,2,0,0,2,2,6,4,3,9,1,2,5,2,3,2,3,5,1,0,3,0,0,1,2,6,1,4,3,4,4,9,5,4,6,1,4,8,7,6,4,13
ESYT1,451,426,461,409,873,831,852,890,427,484,466,461,676,730,713,684,385,389,442,402,532,467,536,527,665,656,704,626,885,824,913,897,542,547,609,607,461,472,457,450,611,584,673,627,715,720,751,690
