,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CCDC57,0,0,0,72,0,0,0,0,0,0,0,2998,642,0,0,0,0,0,0,8,0,0,1987,0,3,588,0,3,0,0,0,0,0,981,0,0,13,0,0,0,306,366,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,0,815,0,0,0,12060,0,0,337,53,0,430,0,0,0,0,0,523,0,0,0,0,0,0,0,821,0,73,0,0,0,0,0,0
C21orf56,0,0,0,0,0,36,0,0,0,1,0,0,0,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RASGRF1,4,166,7758,40500,8772,0,0,11283,414,14,2218,0,7,9728,0,130,3,236,436,7842,5,8789,0,198,0,1528,1311,0,0,4,1738,0,0,5,8607,1,49,12,3155,8694,0,300,5315,643,118,118,6,1,0,10,3,947,0,0,478,1287,376,24,11,0,0,1,1,5,0,0,0,700,0,49,48,68,0,331,962,1128,2597,0,288,10809,0,32163,1355,1466,9787,0,187,3282,0,0
ALDH2,0,0,0,21,24,113460,0,0,1796,299,0,0,0,0,0,0,129,0,0,0,181,1,0,6,53715,10,0,0,14,320,0,643,22,0,21267,0,0,83705,24441,0,0,1425,74,0,627341,1,13,133,0,17,0,155,0,0,21194,8485,0,0,0,2312,0,0,2244,20554,0,0,0,0,0,89,0,264163,0,175,129918,0,4,716,1,0,206991,0,613,1,52944,3,239,0,0,0
EMP2,1848,4939,36738,3961,27165,11529,8209,300,672,70062,1463,3948,2013,52541,104,22033,10208,20531,1144,24494,2054,17167,5130,54471,1130,498,17094,14561,13617,355,10143,6804,42471,3985,430,2742,539,2739,15136,25356,965,15102,8415,30516,349,1749,3767,762,22401,50769,21293,2119,506,12093,30006,22228,1068,30490,6126,6749,1274,1161,6068,29933,5631,35905,2520,9250,124,7863,19107,46,22097,1756,39162,117774,34297,8204,8198,5004,3913,71778,125341,11098,1480,4513,36214,15274,451,18557
C3,0,0,0,601,0,0,418,0,123,0,835,0,21,971,26,0,67,0,0,1933,497,1,0,1,0,0,0,1,128,0,1687,0,0,2366,576,0,0,0,0,179,57,0,0,0,651,0,0,0,0,11,529,33,552,0,0,0,0,0,0,1,2365,438,3278,0,0,203,0,0,128,0,20,0,0,0,71,1,2,746,100,0,0,0,0,120,0,0,8936,13,0,1
CTSL2,148850,25669,75126,77963,61020,22510,29493,65083,209961,3879,42991,74656,53369,50943,27012,24997,90774,142994,77925,286822,15898,20484,69719,40791,44498,157115,13272,34634,10464,71363,4695,31839,70559,42337,101652,5217,12652,96045,6974,2371,79669,9978,82695,41037,60296,17915,2342,27271,9678,43548,78513,49086,176087,27617,78545,25081,73560,59082,12226,1347,69219,92627,16359,27710,25506,297698,194256,62757,11957,2013,36363,5955,65311,9522,32747,56088,192839,73225,150803,25502,18110,38377,63753,93209,11565,57998,19023,15733,4053,88652
DNM1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,0,6,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPING1,0,0,0,0,0,0,0,0,0,0,4028,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0
STARD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,1,0,6,0,0
BCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM200A,5,0,25572,0,8455,801,0,5,10,27051,14925,19591,0,0,0,0,0,9,0,0,0,0,17115,65,46,153729,44105,0,0,0,10007,976,5653,10,0,0,0,9,0,96,17460,0,3,511658,0,1,0,0,0,60176,2458,2,0,0,144357,0,0,0,5077,153183,28417,1001,4958,0,0,202,0,18654,0,171,0,149093,0,0,15,0,38693,1545,46,23666,0,0,7271,1058,7648,0,0,141,0,0
ZNF331,16788,10505,2092,3421,5,1,2,8571,8493,6201,636,1469,955,12511,97502,12842,4896,98,20203,27,0,238,1570,3168,1148,27254,0,8243,0,13198,770,12062,38685,3,9013,113,9220,123,4224,4725,30432,5737,68,1196,766,10017,12091,4196,12828,32157,17038,14860,60,213,9391,16036,3,497,777,94,147,36062,274,3668,4,20,49815,86611,26,1102,4537,201,4,10552,638,11,3290,2,2756,0,14037,7198,5360,9969,6227,10083,417,26716,13144,2169
EFHC1,0,755,0,86,485,221,376,1163,0,0,0,22,0,5533,0,765,2864,0,4872,249,14,6030,3457,289,116,39,0,0,226,0,1,11,0,0,0,0,0,2,105,0,0,47,0,0,17,0,44,77,0,1028,484,0,0,0,0,87,77,0,2,2964,22,3,65,0,2,1,7,0,0,0,4860,66,0,4,11,0,0,140,801,2971,396,1,0,1908,6,2,673,0,0,0
GPR19,0,11,0,7570,812,613,707,20,559,0,0,0,8,0,0,0,44,0,0,105,0,0,0,50,0,415,8454,2521,738,0,52,0,0,0,34617,0,0,5,0,0,133,1505,2,18,0,2187,0,0,13971,3642,0,0,0,17586,98,0,0,0,0,34,0,0,1189,0,1799,0,0,32,927,1102,0,295,7,0,717,0,0,22210,1,232,0,0,1,0,10541,0,0,0,2062,20695
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIF,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ERO1L,7602,102,4651,4372,14025,6065,7636,109,14482,5297,21025,3169,2669,102,5460,1918,22485,5914,4092,192,16871,787,2258,1586,7139,267,25385,6225,24597,5202,1866,537,36452,1348,19473,8013,44045,3039,26434,14401,9426,17121,10,12268,1850,5832,5701,7575,12262,20628,59286,8488,4362,5449,26050,21092,9963,15,5177,15825,8676,41,4718,848,2021,2296,7375,1061,1332,2471,4185,116,3657,4096,28734,4386,4434,19356,4998,3869,38484,18127,3251,3558,5357,596,60,3950,1708,16453
ZNF549,232,57,100,695,690,95,7716,237,139,2856,8950,13828,76,5292,1256,6,9253,427,5667,528,582,7797,1304,2608,4273,170,97,828,4,5169,148,137,6,38,14403,2795,4987,7820,9,23,0,68,413,3,1219,1,7833,270,221,12968,716,3921,208,144,0,19,2495,6128,3231,3123,51,1960,708,1299,0,203,7742,0,2755,0,30,23,2718,343,444,6,83,5118,0,757,413,146,8404,57,2321,267,24,21,4362,9902
NACAD,0,0,7,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,0,0,0,3,0,0,0,0,0,0,0,0,141,0,0,13,0,0,0,0,0,97,12,0,41,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,122,0,0,0,0,14,225,0,0,0,0,0,0,1276,27,4,0
MFAP5,272,26,748,96,485,100,459,38,183,31,83,222,731,254,181,34,56,222,634,20,399,466,158,1395,227,146,31,90,157,45,607,110,260,173,92,141,564,185,125,23,430,136,223,122,119,426,13,381,32,30,522,142,203,306,139,267,545,104,48,200,56,302,164,221,165,180,305,136,495,192,118,134,268,102,448,310,432,328,494,286,258,628,171,821,208,75,301,300,49,172
NUDT16P1,171,13,5,1,0,636,0,46,0,0,0,0,0,0,11,265,0,0,0,1,154,5,0,0,106,13,0,1124,19,406,6,6049,0,0,28,5,0,35,17,476,814,73,11,1,76,3,0,0,5,5,80,120,1,3,0,11,1105,0,0,1,1,0,0,3,1,0,0,11,0,0,464,0,0,0,0,24,0,12,51,8,1,4,0,0,0,0,3,7,49,32
CD300A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD99,7623,151828,237837,11951,2886,45497,38438,79764,5853,25880,76649,104269,1507,10259,28826,62261,15115,710,23545,108412,41071,15475,10412,830,67971,229345,128346,106936,165658,10820,1282,129970,3635,8423,160410,109402,66287,25818,35197,106791,28794,157790,12248,163132,68248,2371,65449,99403,993,36521,43824,48219,16689,143410,76774,13259,579,72043,12531,43714,53434,172995,95127,302,35887,37030,84069,20033,10628,88343,2915,276034,45708,80563,49317,38614,13663,115895,979,1734,29867,42834,176876,44519,42142,49067,3738,57605,89970,78769
LYSMD2,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4843,0,0,0,0,0,0
EFHA2,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IL27RA,4086,0,0,0,0,35,0,183,0,1687,0,0,0,0,2099,0,0,2,5,0,0,0,0,0,0,0,3,1,0,0,0,1,0,132,0,0,2055,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,6,2,1031,5,147,0,420,0,33,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,7,0,2
FBXO36,31,87,188,53,0,70,144,52,31,0,29,30,237,62,105,47,73,112,1,223,111,179,0,167,0,88,0,94,6,153,14,10,0,44,99,6,2,1,228,51,48,8,7,1,97,1,2,83,156,2,11,1,3,11,150,102,242,159,308,4,5,22,1,1,6,28,95,0,0,91,15,2,2,2,6,13,97,1,3,5,3,2,190,108,148,22,180,121,4,17
DGKD,95,82,73,3628,49,6435,3191,1611,4955,1966,2068,107,12209,11342,1147,678,2757,1765,2172,10161,898,11,3887,2700,1165,200,393,2,11065,10255,95,5139,5459,8,149,8355,110,5787,4390,2027,6578,1872,161,4704,7563,2257,16,1239,227,45,431,1050,457,354,61,1336,139,4637,164,2743,12772,209,619,1953,16,14435,4,2,128,3844,398,43,7,20,566,5,0,43,2984,0,2110,7268,123,7075,655,8746,65,15001,794,3901
MTSS1L,0,0,47,0,0,764,0,1,0,36,236,2583,10,0,31,0,7,340,0,47,29,0,594,0,4085,152,0,2,10,0,0,0,9,0,239,0,0,0,965,2480,0,0,0,0,3805,66,0,1,0,632,0,0,0,31,0,0,0,3959,0,5,0,80,0,2,121,0,2,3,554,156,0,1,0,0,0,577,0,0,438,0,0,0,0,0,0,107,0,12,0,0
C5orf4,0,0,1,0,94,0,0,1,0,239,0,0,8699,0,0,1654,11,0,0,0,0,0,8,1959,0,0,15,0,0,17,3,0,1,7,0,0,0,0,65,0,1218,45,0,0,2920,0,218,0,92,55,0,0,0,3,0,0,2768,0,0,0,0,0,1,1645,3391,0,0,876,11809,3268,593,0,0,0,3491,0,0,4482,9,0,0,0,1,4257,188,99,0,788,0,0
MMP23B,16,161,0,0,107,0,5,9,0,1,0,98,0,0,0,0,0,0,4,0,14,31,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,103,0,0,0,0,0,4,10,0,0,16,0,83,0,0,13,0,11,0,47,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,1,0,0,0,0,0,15,0,75
SNHG9,2,0,0,5,0,0,0,6,2,0,9,0,0,52,9,18,57,0,0,45,4,14,0,1,1,66,0,31,7,11,8,133,12,0,34,0,0,0,64,9,0,0,0,2,1,8,55,5,0,7,0,1,42,30,2,3,2,0,0,50,3,6,46,0,4,228,0,42,0,57,4,0,4,0,181,2,150,7,648,261,0,0,16,2,14,42,2,19,0,0
TMEM140,189,391,3,340,117,18,1459,25,352,2,522,73,42,9,230,3,2559,7,388,908,1360,56,3,71,1129,850,105,154,312,292,25,1,288,220,6,195,168,1088,3,0,14,7,13,2164,95,1937,100,741,155,4,4976,541,123,7,231,2,609,5,0,1258,9,3,155,252,12,72,1,440,0,145,131,631,4248,4,609,144,796,1,337,4,82,166,229,95,4,4,1100,176,2144,748
IFI16,0,605,1,12,0,0,0,0,558,2207,0,11,0,0,0,0,0,0,137736,0,0,0,0,0,0,0,0,0,3503,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,185,0,0,0,2515,0,9148,0,39779,0,0,0,0,0,0,0,1,0,285,0,0,101,12,0,0,0,67003,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
NUAK1,0,0,0,0,0,0,0,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,56,0,0,0,11622,0,0,0,2,0,14,2,0,0,0,0,0,487,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
RALGPS1,490,0,4391,0,0,11789,0,1829,0,0,8,1,3236,17,2,1609,164577,0,75289,22,3209,7228,3,101032,3817,0,0,18379,0,0,0,627,235,0,0,2070,17504,17323,350,1363,3514,0,3,0,0,0,0,19,0,149,6059,0,580,29,1,0,0,42,16527,18980,0,243,0,1570,2896,0,80,0,292,0,1,217519,3199,276,553,43,9604,0,6,64720,5,87,0,5861,0,2671,0,35587,7560,1141
PAFAH1B3,2829,1901,2279,394,1,112,1045,156,853,391,5963,171,5667,65,642,989,5577,4461,278,2210,12583,2036,2896,16,620,1289,4012,481,82,2,1040,170,288,1181,0,13,48,12915,5256,3781,60,4795,471,40,1043,46,1972,74,6311,406,1708,7864,609,23,1596,2703,99,113,490,788,119,149,805,23,24546,3929,212,604,25,2387,121,3332,192,2827,396,164,87,16108,1120,441,1709,1155,1597,1246,411,1168,34,337,7,4511
ZNF107,2865,2961,89,897,7721,53,364,4610,1871,1353,6157,29,343,10117,99,3099,1381,426,584,8579,53,3678,4273,0,162,6855,491,568,43,2574,183,229,2135,2651,5413,786,1870,513,606,301,2173,1781,2375,8882,4580,2454,1059,2724,3098,8936,1095,180,11,1052,317,2336,96,1133,22317,21,0,1633,11926,382,15874,22,3168,9664,1003,567,129,11012,99,231,133,106,2051,265,2073,3593,1525,20,3088,1,26,84,21,3209,74,562
ZFP36,0,0,11,0,3021,0,478,381,0,0,0,0,0,0,0,0,0,110,0,4,0,0,87,5239,0,444,0,0,0,90,13,0,0,0,0,19,0,1016,0,0,2,0,326,414,0,2,0,509,2172,0,0,0,0,203,6,0,5,0,0,2326,1208,446,0,305,16,0,7589,29,32,0,1115,0,262,1,257,107,0,0,0,0,0,0,1,1997,10,227,0,0,7,0
CMYA5,0,1,97,0,213,0,0,2,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0,68,0,0,0,0,0,0,0,0,0,31,0,991,0,610,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,7062,0,3251,0,0,12,0
TNF,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,89,0,10,3,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
RILPL1,0,0,28,10,57,4,54,8,39,0,23,0,11,15,0,4828,0,0,2401,137,44,10308,3,709,0,121,0,60,5876,124,5,1,0,0,17,0,0,365,282,0,0,123,16,23,2,15,0,0,0,2,0,0,98,3,1710,2308,0,42,0,480,0,657,1685,0,0,1399,319,80,0,0,0,2,73,742,0,0,7971,8949,0,3,2,178,0,37,0,0,0,12209,0,126
C1orf198,0,0,3,0,266,0,66,0,0,28,0,4,0,0,0,899,0,96,0,0,4186,0,0,0,6,0,24,0,0,0,0,0,339,0,0,0,0,73,0,2,0,1,0,24,6,0,46,8,7,240,0,43,0,7,16,0,505,0,0,0,0,0,1,0,0,0,0,0,5,0,2977,612,1008,1,0,1604,815,0,0,2,40,0,0,28,0,0,0,0,4,0
MEIS1,0,3,0,190,8,10,0,0,0,0,0,0,0,0,0,248,2,0,16,0,131,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,91,8,24,0,128,0,1,0,66,7,4,4,0,0,0,0,138,0,0,0,0,0,0,0,0,0,8,0,0,70,75,0,1,0,0,0,0,0,34,0,0,0,0,1,1,0,19,8
NGFRAP1,1858,7,1248,1972,743,752,0,13,257,0,0,10,72,0,372,2831,2,1447,0,3,571,2498,5,0,4,0,0,0,0,293,39,0,767,1,186,0,1144,106,107,380,18,0,59,323,171,85,0,2993,158,0,540,14,2,148,1,27,2783,1275,0,474,1138,0,7,137,8,5,0,0,191,3,854,44,916,173,0,2781,103,339,4388,0,641,0,74,12,11,176,0,108,38,620
C20orf160,20,0,417,54,0,104,10,94,1,0,0,6668,1341,10,0,3590,105,42,0,4,0,0,1,0,7647,0,0,35202,16121,1431,0,14313,0,0,0,0,0,32,476,0,517,1398,0,0,0,151,0,1316,18,0,0,0,0,0,179,0,0,0,2,10145,0,0,0,0,0,0,0,1,19,0,2401,782,14,15439,12435,2273,3,0,99,1,1,4,435,0,0,2522,12,0,0,0
CACNA1H,0,111,1,2266,3210,0,0,0,22,601,0,0,1,4,949,184,15,3112,0,0,0,0,0,15,0,492,0,0,474,0,11049,0,0,8812,0,2,0,5,0,0,0,0,0,25,0,0,45,0,0,2288,289,0,4,0,1,0,0,0,0,7,0,79,315,0,189,10,0,0,0,0,0,91,111,0,1400,0,717,0,0,0,0,0,63,0,6348,1,0,807,0,0
TUBA1A,72392,20772,8929,9801,19813,25983,8803,12577,20964,7540,12943,11827,13981,5940,36385,27106,8730,6753,7213,24574,20501,31725,52943,9176,13995,2622,10294,20533,42842,12355,19376,5948,28313,4990,16665,34463,14030,43282,26237,49251,18511,29931,14825,4459,16681,16430,3108,19324,21094,31155,8154,61313,30131,6497,23584,29052,41720,15281,11113,21698,6193,11995,6096,6527,42506,11361,14459,32764,11645,13152,4229,16874,32715,11821,16205,44810,31732,32761,7737,31593,44694,4569,17328,6118,8997,7090,3286,6828,40287,57034
TCEAL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHIT,605,0,72,226,5,2018,22,0,743090,7,216,24325,1,127137,3410,12117,0,0,0,6,0,316413,15,0,94679,458,163,0,749808,0,7,383953,94029,2,14612,0,0,2145,757,538,4,0,0,0,2365,72192,149533,0,6226,173,0,44862,1608,1548,0,3647,0,697,0,57340,640,1324463,157,1116483,0,324786,27034,29,0,24,681102,7867,331414,1514,0,503744,13,2,14,0,46915,0,1,0,100322,107,0,7662,39,314201
ZNF439,5,0,26,1533,196,0,29,1,0,1,0,22,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,462,0,0,0,1,0,0
PANK1,0,156,9,0,0,0,0,0,2,1,6,469,476,0,0,0,0,1,189,0,3,0,0,0,0,3,150,0,0,0,1,123,0,7,4,783,0,6,11,0,88,0,45,0,213,0,1,0,0,6,0,7,0,23,0,0,1,0,0,6,0,35,0,151,0,1,0,1,8,0,668,118,0,84,66,34,86,0,894,0,0,116,53,0,70,0,25,0,0,310
SPP1,0,0,0,2416,0,0,21826,0,1747,0,0,0,0,0,0,0,0,667,1264,0,0,0,0,0,0,134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14886,0,0,0,0,2,0,135,0,0,0,0,0,0,4484,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,9315,0,0,0,0,0,0
GLI1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHOSPHO2,3131,0,1998,3019,6,0,12,2851,4,577,0,2963,0,31,1,0,3106,0,2225,1365,0,899,60,1868,227,337,2068,4,20,506,1416,0,878,27,453,370,152,5974,95,9417,4759,935,181,75,131,0,4387,6931,977,293,9,0,9406,124,381,0,113,1389,0,485,0,2153,4,0,1,1054,178,1,0,42,684,10,0,1,65,2,329,0,17,383,0,1913,2229,196,3,1008,751,297,425,116
PTGS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC5D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
